Column1,Turn,Speaker,Utterance
12F285E540E70,220,F:,.. 後來 想 說 應該 是 蠔油 .
15149A18AB85D,220,F:,(...) mhm= ?
978814CEBDFC,220,F:,"(...) 簡## 有 回 那 個 耶 ,"
1808777D868DC,220,F:,(...) 回家 .
13C4BF8C5AFF0,221,M:,(...) <L3 hiou L3> .
218E8C0C2EA89,222,F:,.. 回 宜蘭 .
238EF5457F49B,222,F:,(...) 她 不 知道 會 不 會 去 看 .
35949A45B03DF,222,F:,(...) Mi寶 .
45262509CC15,223,M:,.. 應該 會 吧 .
2201D66F5A4AF,224,F:,.. 搞 不 好 .
18D66D74ABAC2,225,M:,.. ei 啊 君 要 搬離 新竹 喔 .
E83C72CDC89D,226,F:,(...) 對 啊 .
C141F5F0C3C6,226,F:,(...) 要不然 <L3 le L3> .
25B8BFE60883C,227,M:,(...) 就 暑假 .
17C2B7CEAD094,227,M:,(...) 放 暑假 就要 [搬離 新竹 了 喔] .
25BAFCB292545,228,F:,[mhm] .
794572757220,228,F:,(...) 哇= .
C3195D74EA5,228,F:,如果 要 在 哪邊 租 房子 很 貴 耶 .
12AF44FE5AF4B,229,M:,(...) 沒有 啦 .
179A3B41D993B,229,M:,(...) 一 年級 應該 都 有 宿舍 可以 住 .
2E7B2E0BB493,230,F:,.. 不 一定 吧 .
337C832AA3DDC,230,F:,.. 也 [2都 會 有2] .
2BEC71A4BF2F,231,M:,[2幾乎 都 會 有2] .
1A81DA4FF3E21,232,F:,.. 是 喔 .
1949858FE7CDB,233,M:,.. mhm .
C8E88EBC70BB,233,M:,(...) 大部分 .
1437871650824,233,M:,(...) 也 讀 兩年 而已 啊 .
3292E839078A2,234,F:,(...) 也 還好 .
5174D779E823,234,F:,.. 不過 那 個 路段 .
7B923FC23D36,234,F:,.. 那 個 地段 真的 很 貴= .
278ED5B8B7DDF,234,F:,"(...) 可是 其實 ,"
18C7AC2111976,234,F:,(...) 他 是 在 臥龍街 附近 不是 嗎 .
13ACC26E819D1,235,M:,(...) 對 啊 .
30F103F2FB633,236,F:,"(...) 搞不好 往 那 個 ,"
9C2A6C167E81,237,M:,(...) [六張犁] .
17414BACCDED0,238,F:,"[後面 (往 六張犁)] ,"
12F83C67C82AE,238,F:,.. 對 .
198635D6A171,238,F:,(...) 往 [2六張犁2] 那邊 找 比較 不 會 那麼 貴 .
BB3A77BDF67,239,M:,[2比較 不 會 那麼 貴2] .
34D2AB702AD63,240,F:,"(...) 之前 一直 有 想 說 要 住在 那邊 ,"
108B6CD5ED721,240,F:,後來 沒住 在 那邊 .
38D06758CECA3,241,M:,有 啦 .
326955BFEE353,241,M:,.. 很多 人 可以 住 一 年 宿舍 就 差 很多 了 .
299A9AF8ED745,242,F:,(...) 對 啊 .
1A4112C10EA9F,242,F:,"(...) 不過 國立 的 應該 ,"
29821F6C15E3A,242,F:,(...) 學費 不 會 [那麼 貴] .
1CE296371A5AE,243,M:,[mhm] .
3157A9D8C6FF7,244,F:,(...) 到 時候 那 個 小氣鬼 一定 會 叫 我們 去 zu- --
1574D10CFE6F8,244,F:,"去 看 她 的 那 個 五萬 塊 的 窗簾 布料 ,"
1983721B1515B,244,F:,(...) 進口 .
FDD6C5D70959,244,F:,(...) 進口 的 [@=] .
92413EB7339F,245,M:,[那 你 去 就 好 了] .
30B30B37F8B75,246,F:,(...)
D55573009072,246,F:,(...) 你 幹嘛 這樣 .
16FA5BDF10CBD,246,F:,(...) 她 之前 也 對 我們 也 還 不錯 .
21BD0BD507EF1,246,F:,.. 都 請 我們 去 吃 飯 什麼 的 .
F2ED7D543C0A,247,M:,"(...) 我們 也 有 請 她 啊 ,"
2295FF95D0233,247,M:,.. 互相 啊 .
3A2C9CA67A50,248,F:,".. 我們 有 請 她 [嗎 ,"
E679A1D52FB2,248,F:,.. 什麼 時候] .
24F91D2940D68,249,M:,[有 好 不 好] .
197525DF7D011,249,M:,(...) 有 吧 .
1D5AE061042E7,250,F:,.. 沒有= .
2188DD64482AF,250,F:,都 各 付 各 的 吧 .
2F9EF2D905DBC,250,F:,"(...) 我們 有 請 她 嗎 ,"
15137F5250914,250,F:,(...) 我 記得 是 沒有 .
228D9A1A5814F,251,M:,(...) 沒有 嗎 .
23E30E51D14E7,251,M:,(...) 有 吧 .
60C9D981D260,252,F:,(...) 沒有 .
10270CE7BEE82,253,M:,(...) 真的 沒有 嗎 .
378316DF4676F,254,F:,.. 好像 沒有 .
217EE227B7D95,255,M:,(...) 我 怎麼 記得 有 .
31B6543A660A2,255,M:,"(...) 不過 這 個 人 ,"
16CC7FFDC50A9,255,M:,(...) 負面 的 能量 太 多 了 .
22AEF63359F06,255,M:,.. 不 喜歡 .
143E84176780,256,F:,(...) 對 啊 .
E45F4C471D00,256,F:,".. 就是 ,"
16B27416C8691,256,F:,.. 凡事 都 往 負面 的 想 .
E7408FDB74A7,257,M:,".. 自己 負面 就 算了 ,"
32DFDAB47EEBD,257,M:,還會 給 人 <# 塞 #> ## .
37D75589BFFA2,258,F:,(...) 對 啊 .
378F8E6F78B43,258,F:,(...) 也 不 好 .
29A9550FD63BD,258,F:,(...) TSK .
6FC05E07E2BF,258,F:,(...) 也 不 好 .
D4CA9F258765,258,F:,(...) mhm= .
15DB7C12E3422,259,M:,(...) mhm= .
37EF0F3AE438E,260,F:,(...) 接下來 都 沒有 什麼 連假 可以 放 .
338CBCE53FE9E,261,M:,".. 沒 啦 ,"
194415A15E599,261,M:,都 放 完 啦 .
185835A537E5A,262,F:,".. hunh= ,"
2C699EF65EB28,262,F:,有 啦 明年 元旦 是 不是 四 天 連假 .
262971D086445,263,M:,.. 我 不 知道 耶 .
29696DE24384B,264,F:,".. 好像 是 ,"
22E1A24C1558E,264,F:,(...) <# 六 排 [四] #> .
2E6BCE62198C,265,M:,[還 等 很 久] .
1E3941BD15D46,265,M:,".. 現在 [2才 @2] > ,"
224C1CEAAAD3D,266,F:,[2@2]
1D5BBC8442043,267,M:,.. 四 --
A5B4FA7482C4,267,M:,.. 今天 才 四月 幾號 .
25ACDCA46B557,268,F:,.. 好 我 知道 .
BC2CBFC961CE,269,M:,.. 對 啊 .
30B673DA0C3D,270,F:,.. 元旦 還 有 半年 多 <L3 lei L3> .
388C42294B9A0,271,M:,.. 你 看 接下來 就 --
20311F42BBA24,271,M:,.. 今年 的 連假 都 集中 在 一二月 .
384C54A2D6E6A,272,F:,.. mhm .
3440F13F1F7F,273,M:,.. 所以 覺得 k - --
343D23F5285E7,273,M:,.. 很 快 都 放 光光 .
2C2C5ADA98DDA,274,F:,.. 春假 .
29EC01A288854,274,F:,.. 還 有 二二八 .
CDABC5C66D60,275,M:,(...) mhm .
1888B1BE3BE7A,276,F:,(...) 對耶 .
1AB12C93C6F80,276,F:,"今年 的 那 個 ,"
11FE3399EB801,276,F:,(...) 國慶日 是 不是 也 沒 放 .
377BF7401DB59,276,F:,(...) 好像 是 六 還 日 對 不 對 .
2DD36B3341D6B,277,M:,(...) 我 不 知道 耶 .
1E783FBFC39A,278,F:,(...) 好像 是 .
80333D0B5923,278,F:,"(...) 天啊 ,"
1A20BDB42BC1E,278,F:,.. 當 上班族 好 可憐 .
A1CA657750D5,278,F:,".. 就是 在 那邊 ,"
1B8BF35884B55,279,M:,.. 要 斤斤 計較 .
2DBF0C608809F,280,F:,".. 對 在 那邊 算 連假 ,"
28098C17B6101,280,F:,"然 後 ,"
17AB553BA6095,281,M:,.. 對 [啊] .
1263BFA8C785D,282,F:,[在] 那邊 算 m 下 一 個 是 什麼 時候 .
1608E4E748828,283,M:,.. 對 啊 .
33E16EC473B96,283,M:,.. 然後 等下 放[2假2] .
1109BEC04CFC9,284,F:,[2可是2] 我們 已經 很 好 了 .
1511713CE0087,284,F:,.. 有的 是 沒 什麼 假 可以 那 個 的 .
2500E24077A55,285,M:,(...) mhm .
2489F6B71A235,286,F:,(...) 對 啊 .
67F2028FD854,286,F:,(...) 不錯 了 啦 .
20248F51CAC03,287,M:,(...) mhm .
3825536BA8C54,288,F:,(...) 怎麼 會 有 可樂 .
23F5AB4AD617C,288,F:,(...) 剛 就 本來 就 有 了 嗎 .
2F146C3A07675,289,M:,(...) 對 耶 .
23DC8F2BE158,289,M:,.. 不 知道 是 什麼 時候 跑出來 .
F90342BC0168,290,F:,(...) mhm .
5096BA47F0BD,290,F:,(...) mhm .
3245E4C6CE12,290,F:,(...) 最近 電視 都 沒 什麼 好 看 的 .
1E9FE169259A0,290,F:,.. 啊 那 個 什麼 雙面膠 不 知道 演 到 哪 裡 .
28AD97E2ABE46,291,M:,(...) 可 那 都 知道 結局 了 .
E6055072C5BC,292,F:,(...) 是 啊 .
12E8D392E19E3,292,M:,(...) mhm .
107F37D4D6F5E,292,F:,(...) 悲劇 收場 .
155CDD7248286,293,M:,(...) mhm .
2F29688E33EEA,294,F:,.. 不過 我 覺得 它 好 寫實 .
2D8A2CC0B48AB,295,M:,(...) mhm .
F97483E2E78A,296,F:,".. 就是 很 ,"
3440358ABD0C0,296,F:,"(...) 演 得 很 那 個 ,"
1A48E3F61BF2F,296,F:,.. 很 真實 .
2D0E9B8D11E07,297,M:,(...) mhm .
32DE4BE66F7FD,297,M:,(...) 真實 帶著 有 一 點 誇張 .
14CC7E1E48CE0,298,F:,(...) 不 會 啊 .
50D6628C96AF,298,F:,(...) 會 誇張 [嗎] .
7EC43BA723DA,299,M:,[有 啦] 他 有點 誇張 .
318B4CCBED74F,300,F:,.. 我 覺得 還 好 .
27ECDB8CD9141,301,M:,"(...) 沒有 那些 父母 很 疼 小孩 沒 錯 ,"
3051F258D010E,301,M:,(...) 可是 不至於 就是 服侍 成 這樣 .
12C2A9E114584,302,F:,(...) 不 一定 喔 .
2FE3E6BE772FF,303,M:,(...) 真的 嗎 .
2553A7B0277B4,304,F:,.. 對 啊 .
1AABA9B2CCF14,305,M:,".. 我 覺得 ,"
C506258BC51,305,M:,(...) 太 誇張 了 .
A847B9DA7561,306,F:,(...) 連 牙膏 都 幫 你 擠好 .
26305299A19CF,307,M:,(...) 對 啊 .
38F543B68233,308,F:,(...) @= [2是 怎樣2] .
2FC125D67F69,309,M:,[2太 誇張 了2] .
1016B03CD94D3,310,F:,(...) 沒手 是 不是 .
16E8E53550DF4,311,M:,(...) uh .
23573D90A80D6,311,M:,.. 洗澡水 什麼 的 .
122A749B5DA7B,311,M:,(...) 跟 大爺 一 樣 .
29443DC3D064,312,F:,(...) 對 啊 .
325D1B7229FFC,313,M:,(...) 唉 .
8E04C8B340A6,314,F:,(...) 四月 .
2A19C931752C1,314,F:,(...) 三月 又 過 了 .
2843F900E99AB,315,M:,(...) mhm .
21EEDE9F804F6,315,M:,"(...) 每 個 月 最 討厭 也 最 期待 ,"
359F0BE2B22C0,315,M:,就是 要 寫 月報 的 時候 .
A796FE906AAA,316,F:,(...) 喔 月底 .
384EC74BB62FC,316,F:,(...) 對 我 發覺 月底 跟 月初 都 特別 忙 .
114C05B44DC6A,317,M:,(...) 對 啊 .
192575B442E90,318,F:,.. 中間 會 還 好 .
B6B01F36E766,319,M:,(...) 要 寫 月報 就 很 煩 .
B2FAF2466B60,319,M:,.. 要 qi= ## 一起 寫 .
1DF566C08BEE3,319,M:,"(...) 然後 可是 ,"
3059851B0EFAB,319,M:,.. 快要 到 寫 月報 表示 月底 了 .
1EABE426E676E,319,M:,.. 這樣 代表 一 個 月 又 過去 要 下 一 個 月 .
22F54D64AC928,319,M:,(...) 就 很 開心 .
EF2AC0363FAD,320,F:,(...) 我 覺得 月 --
2249856D2264,320,F:,.. 月 --
2E0B75F9EE6D0,320,F:,.. 真的 月初 跟 月底 最 忙 .
CAB09A81DE1A,321,M:,(...) mhm .
C24AF291B5D7,322,F:,(...) 月底 一 堆 事 有 的 沒 的 .
1D02B530DFBC9,322,F:,.. 唉 .
1947F4AC705,323,M:,.. mhm .
1184A3F56BB40,323,M:,(...) mhm .
735BE2432F88,324,F:,(...) 好 想 來 學習 黏 假 睫毛 喔 .
1C45E65659727,325,M:,(...) 沒有 必要 吧 .
79AA295AB1F,326,F:,.. 最近 就 很 想 學 啊 .
CCF4AE37A3EA,326,F:,.. 不 知道 為[什麼] .
22C879B616CD4,327,M:,[沒有] 妳 已經 想 很 久 了 .
8B217B3C1114,328,F:,(...) 對 啊 .
1F2D79540E954,328,F:,".. 可是 都 ,"
3045B72FDD224,328,F:,"(...) 啊 我 這 人 就 想 很多 ,"
1B92B4368140F,328,F:,"想到 說 <L3 hunh L3> 如果 黏 假 睫毛 ,"
22100F1EDC6E2,328,F:,到 時候 會 不 會 真 睫毛 也 都 掉 光光 .
1A90DC19CA6AD,329,M:,.. 會 .
FF53BBDEEF1,330,F:,"(...) 現在 有 種 保養 的 東西 叫 睫毛 增生 液 ,"
358D584849850,330,F:,(...) 你 知道 嗎 .
1B6821E5F4185,330,F:,.. 就是 保護 [2睫-2] --
1BD59B7F5B782,331,M:,"[2那 你2] 為什麼 要 黏 一 個 東西 ,"
19363FEF0DE26,331,M:,讓 妳 會 掉 .
32458D671D39,331,M:,.. 然後 再 去 塗 一 個 東西 讓 妳 會長 .
24DD6BA2C5138,332,F:,.. @ 唉呦 .
1499F86203D07,332,F:,"(...) 可 人家 說 ,"
3441A3A5763F0,332,F:,"(...) 戴 上 假 睫毛 ,"
1B9A0F1164300,332,F:,"(...) 整個 人 ,"
1D3404FCB5EF8,332,F:,"都 ,"
200FDD9C582BA,332,F:,散發 出 不同 的 光采 .
10A65BF259B8B,333,M:,(...) [@=]
19297AC90D8B,334,F:,[@=]
2833C21138ED8,335,M:,"(...) 你 有 看到 有 一些 那 個 .. 網路 ,"
1B8D03C8B904C,335,M:,".. 那 個 ,"
383A75B8133BA,335,M:,(...) 化妝術 .
4935DCD9104A,336,F:,(...) 喔 .
1E9F8ABE2E3CF,336,F:,.. 那 個 有 戴 跟 沒戴 真的 [實在 是] 差 --
2BA3D8D766C83,337,M:,[對 啊]
F30EB6DC6852,338,F:,".. 差 ,"
8BAF58432B4D,338,F:,.. 差 [2天壤之別2] .
24B9639EBE256,339,M:,[2誇張2] .
1CA4491E696B5,339,M:,(...) 沒有 必要 騙 那麼 大 啦 .
2B305DE91D053,340,F:,(...) @@@ 每 一 個 都 [騙 很 大] .
909BE7EFC8A0,340,F:,基本上 @@ .
28AAE0E63292C,341,M:,[對 啊] .
D0FBE17B8115,341,M:,(...) 沒有 必要 騙 那麼 [2大2] .
1DEDBD75991AF,342,F:,[2你 看 那 種2] 沒 化妝 蠟黃 .
2A69DBA34B10B,342,F:,.. 蠟黃 的 臉 .
13B7491CA435C,343,M:,"(...) 結果 都 ,"
2433FC10E8B6A,343,M:,.. 不 敢 .
169AAB18A3A97,343,M:,.. 不 敢 卸妝 見人 .
2D10F27B9ABC3,344,F:,(...) mhm .
2992E887D1831,344,F:,"基本上 ,"
27C462F37E0D9,344,F:,.. 是 啦 .
132179FFCFEFD,345,M:,(...) 唉 .
2644C98D1560C,346,F:,(...) 你 今天 穿 這 件 不 會 熱 喔 .
13D675887B23E,346,F:,"(...) [這 不是] 毛衣 嗎 ,"
D5FECB81CE49,347,M:,"[還 好 耶 ,"
1A96320DAB7D0,347,M:,".. 這件 不 會 很 厚 啊] ,"
AE0C2FDAB25C,348,F:,"(...) 是 喔 ,"
21B55645B3D77,349,M:,"(...) mhm ,"
17AEDE4000908,349,M:,"(...) 沒 想 到 它 也 是 會 有點 起 毛球 ,"
20A31430FF6E6,350,F:,"(...) 這件 不是 義大利 買 那 件 嗎 ,"
A5E074713D55,351,M:,".. 是 啊 ,"
1EAAEA444A9A,352,F:,".. 起 毛球 還 好 啦 ,"
FE15D570B235,352,F:,".. 那 刮一刮 就 好 了 ,"
33C3D28DD7776,353,M:,".. mhm ,"
2FFE4BA7621FD,354,F:,"(...) 不過 這 真的 是 ,"
21E9F68D529C7,354,F:,".. 放 到 洗衣機 ,"
1278923F16796,354,F:,".. 捲 也 都 不 會 有 什麼 那 個 ,"
2FA92A2CA182B,355,M:,.. 對 啊 .
2D593B3B24DE3,356,F:,(...) 真 好 @@@ =@@ .
137E36081BBC9,357,M:,"(...) 好像 是 多少 ,"
2BDC6E3DD65BA,357,M:,.. 二十九 歐元 .
533FD62DAB9,358,F:,(...) 忘記 了 .
1853E9E56D33F,358,F:,.. 你 怎麼 記 得 那麼 清楚 .
18796B201ED2E,359,M:,(...) 很 便宜 啊 .
4CD1DD72E0A8,360,F:,(...) 二十九 歐 ?
13EC17F7AC26A,360,F:,(...) 喔 對 啊 .
9E06CE79E439,360,F:,.. 幾 百 塊 而已 呀 .
1677D150C96DF,360,F:,(...) 義大利 的 東西 都 好好 吃 喔 我 覺得 .
A707A43BE7D,361,M:,(...) mhm .
33AC2E97E1FBA,362,F:,.. 你 有 沒有 覺得 .
2C8D79B003F4F,363,M:,.. mhm .
106804B773700,364,F:,.. 而且 我 覺得 他 的 連 他 的 提拉米蘇 都 特別 好吃 .
21D2A7CBC8225,365,M:,(...) mhm .
3621D3339FEE8,365,M:,(...) 真的 .
97387BCB6ECF,365,M:,(...) 而且 每 一 餐 都 有 紅酒 .
215BC5A57DB86,366,F:,(...) 這 不是 重點 [@@@] .
8BCC4238DEFE,367,M:,[這 是 重點] .
3193044290747,368,F:,對 我 來說 都 不是 重點 .
317514947DC68,369,M:,.. 唉 .
2C47367D7387F,370,F:,.. 我 就 覺得 東西 都 很 好吃 .
1E6393A15DE7C,371,M:,(...) 唉 .
F36C68A35CCB,371,M:,.. 不會 喝 酒 啊 .
22CD3DEB86D9E,372,F:,(...) 不 愛 喝 .
321598F52BF43,372,F:,.. 就 覺得 那 有 什麼 好喝 的 .
305268628FCEC,372,F:,(...) 苦苦 的 啊 .
16E6D5E3949D6,372,F:,(...) 我 唯一 覺得 比較 好喝 就 Choya .
600032363CA9,373,M:,(...) 喔 .
1B3171FAEEAA0,374,F:,(...) 那 個 梅酒 什麼 .
1CC80F70D97CE,374,F:,(...) Choya ?
175C3B627DBE0,375,M:,(...) 梅酒 很 可怕 .
263BAE25B6AD6,376,F:,(...) @@@=
18286EC53F07B,377,M:,(...) 會 讓 你 一直 在 [撞 地上] .
7F987EC95F70,378,F:,[@=]
21A2A55E19994,378,F:,(...) kong kong kong .
218039899123B,378,F:,(...) 會 酒 醉 .
156C83D12DD08,379,M:,(...) 對 啊 .
275BFE8ABE21C,380,F:,(...) 會 醉 倒 啦 .
