"id","doc","unitStart","unitEnd","unitSeq","pID","Speaker","TurnSeq","IUSeq","Utterance","docTokenSeqFirst","docTokenSeqLast"
"28EEF98A2FA85",NA,"","",273,NA,"F:","123","273","(...) 然後 又 壓 這邊",1510,1514
"2BBFF075A06CA",NA,"","",274,NA,"M:","124","274",".. 這樣",1515,1516
"1C32CF7D602F",NA,"","",275,NA,"M:","124","275",".. [應該 蠻 舒服 的]",1517,1521
"1C30F2DE02E7C",NA,"","",276,NA,"F:","125","276","[然後 我 都 覺得]",1522,1525
"89ED773C57AD",NA,"","",277,NA,"F:","125","277",".. 我 好 想 跳 起來 掐 住 他 [2@ =2]",1526,1536
"28D60E156E966",NA,"","",278,NA,"M:","126","278","[2@@ @2]",1537,1538
"1C27A0DBD7451",NA,"","",279,NA,"F:","127","279",".. @@ 真的 很 痛 耶",1539,1544
"176255E4CF0E1",NA,"","",280,NA,"M:","128","280",".. 唉",1545,1546
"B1C05C8FB00F",NA,"","",281,NA,"F:","129","281","(...) 沒有 舒服 的 感覺",1547,1551
"12CDCAC6161D2",NA,"","",282,NA,"F:","129","282","(...) 我 覺得 他 那 個 是 不是 不 太 會 抓 啊",1552,1564
"E701F9D7C048",NA,"","",283,NA,"F:","129","283","(...) 然後 只 知道 用 蠻力",1565,1570
"143837D153206",NA,"","",284,NA,"M:","130","284","(...) 喔",1571,1572
"3FD31B30F3DB",NA,"","",285,NA,"F:","131","285","(...) 對 啊",1573,1575
"20B6BBC8BB368",NA,"","",286,NA,"M:","132","286","(...) mhm",1576,1577
"1F7C77F3BAD56",NA,"","",287,NA,"F:","133","287","(...) 就 很 笨 啊",1578,1582
"6FF20A2E57C7",NA,"","",288,NA,"M:","134","288","(...) @",1583,1584
"1889D6EDAD15C",NA,"","",289,NA,"F:","135","289","(...) 痛 死 我 了",1585,1589
"17CCCC293BFD",NA,"","",290,NA,"M:","136","290","(...) 那 你 弟弟 應該 也 都 不 到 二十 歲 吧",1590,1601
"5D125F045CFE",NA,"","",291,NA,"F:","137","291","(...) 不到 啊",1602,1604
"15CB025F9E188",NA,"","",292,NA,"F:","137","292","(...) [那]",1605,1606
"F529E70AC817",NA,"","",293,NA,"M:","138","293","[年紀] [2都 很 輕2]",1607,1610
"35F3257187C6E",NA,"","",294,NA,"F:","139","294","[2年紀 都 很 輕2]",1611,1614
"12C2CC533E0F3",NA,"","",295,NA,"M:","140","295","(...) 那 他們 是 有 請 一 個 設計師 這樣子",1615,1624
"26CFBFFD5E3F2",NA,"","",296,NA,"F:","141","296","(...) 對",1625,1626
"175D42414B585",NA,"","",297,NA,"F:","141","297","(...) 那 個 nu -",1627,1631
"3089C38867E5D",NA,"","",298,NA,"F:","141","298",".. 另外 [那 個 女]",1632,1636
"28651C65CD4CD",NA,"","",299,NA,"M:","142","299","[另外 那 也 是 設計師]",1637,1641
"B50970702CE6",NA,"","",300,NA,"F:","143","300",".. mhm",1642,1643
"34D242E93E151",NA,"","",301,NA,"F:","143","301","(...) 本來 有 兩個 後來 走 了 一 個 啊",1644,1653
"19599058C934A",NA,"","",302,NA,"M:","144","302","(...) 喔 =",1654,1656
"2B0AAE8DD4F95",NA,"","",303,NA,"F:","145","303","(...) 他們 現在 人手 也 不是 很 夠",1657,1664
"3829632B6011E",NA,"","",304,NA,"M:","146","304","(...) 可是 生意 好像 沒有 特別 好",1665,1671
"1B1EAB8B7CF9",NA,"","",305,NA,"F:","147","305","(...) 不會 耶",1672,1674
"1A4F7A0121F39",NA,"","",306,NA,"F:","147","306","(...) 就是 因為 我們 去 的 那 個 時間 是 因為 吃飯 時間",1675,1687
"F36FE81B4F83",NA,"","",307,NA,"M:","148","307","(...) <L3 hiou L3>",1688,1691
"1EEFC5C25C015",NA,"","",308,NA,"F:","149","308","(...) um",1692,1693
"1FE2A64EC58F8",NA,"","",309,NA,"F:","149","309","(...) 要不然 有 時候 都 要 等",1694,1700
"2ED079C2AFEB8",NA,"","",310,NA,"M:","150","310","喔",1701,1701
"2BE1A75B8E14",NA,"","",311,NA,"F:","151","311",".. 而且 現在 競爭 那麼 激烈 你 看",1702,1709
"2693A6F828EC4",NA,"","",312,NA,"M:","152","312",".. mhm=",1710,1711
"BDB722401119",NA,"","",313,NA,"F:","153","313",".. 一百 公尺 以 內 有 幾間",1712,1718
"EDF6069D4F51",NA,"","",314,NA,"M:","154","314",".. 對 啊",1719,1721
"13E2D373F5DEE",NA,"","",315,NA,"F:","155","315","(...) 從",1722,1723
"1E6D7A546187C",NA,"","",316,NA,"F:","155","316","(...) 這 一 頭 到 那 一 頭",1724,1731
"7B2F2342B8DB",NA,"","",317,NA,"M:","156","317","(...) mhm=",1732,1733
"17174B321E8CF",NA,"","",318,NA,"F:","157","318",".. 到 那 個= 以前 臭臉",1734,1739
"31A3D3A66310C",NA,"","",319,NA,"F:","157","319",".. 那 個",1740,1742
"B4203BE77EAF",NA,"","",320,NA,"F:","157","320",".. 老周 那裡",1743,1745
"13BF6011DDD1D",NA,"","",321,NA,"M:","158","321",".. mhm=",1746,1747
"1581A37076796",NA,"","",322,NA,"F:","159","322","(...) 我 知道 就 五 間 了",1748,1754
"22BC4417033DE",NA,"","",323,NA,"M:","160","323","(...) mhm",1755,1756
"D5E1A707DFDD",NA,"","",324,NA,"F:","161","324","(...) 我 數 得 出來 就 五間 了 喔",1757,1765
"11ACC556B2109",NA,"","",325,NA,"M:","162","325",".. 很多 間",1766,1768
"6AD04DDDBA7C",NA,"","",326,NA,"F:","163","326",".. 對 啊",1769,1771
"946016A91B3A",NA,"","",327,NA,"F:","163","327","(...) 才 短短 一百 公尺 以內 耶",1772,1778
"2A26E0C4615B8",NA,"","",328,NA,"M:","164","328","(...) 那 你們 最後 怎麼 都 習慣 在 東京",1779,1787
"260E4FCCD321E",NA,"","",329,NA,"F:","165","329","(...) 不 知道 啊",1788,1791
"1EFEE9437A240",NA,"","",330,NA,"M:","166","330","(...) 喔",1792,1793
"29A1BD1FFF7EB",NA,"","",331,NA,"F:","167","331","(...) 因為 近 吧",1794,1797
"1F07EF8E24D5E",NA,"","",332,NA,"F:","167","332",".. 然後 又 方便 那樣",1798,1802
"1E78D7DEABEE7",NA,"","",333,NA,"M:","168","333",".. 他 又 用 得 不錯",1803,1808
"1937B28B7B384",NA,"","",334,NA,"F:","169","334","(...) 我 覺得 他 算 用 得 不錯 .",1809,1817
"ABC41264D937",NA,"","",335,NA,"M:","170","335","(...) hm",1818,1819
"1CA271123D3B5",NA,"","",336,NA,"F:","171","336","(...) 唉",1820,1821
"2C45E6C70FCAB",NA,"","",337,NA,"F:","171","337","(...) 唉 之後 天氣 越 來 越 熱",1822,1829
"2DFA5FB6EEBD9",NA,"","",338,NA,"F:","171","338",".. 我 看 午休 還 是 都 待 在 公司 睡覺 好 了",1830,1842
"29C76378C8249",NA,"","",339,NA,"M:","172","339",".. mhm",1843,1844
"A729393EACE9",NA,"","",340,NA,"F:","173","340","(...) 沒事 不要 亂跑 出來 那 [個]",1845,1851
"1C17C1E90D5F3",NA,"","",341,NA,"M:","174","341","[mhm]",1852,1852
"1D6378FAD5526",NA,"","",342,NA,"F:","175","342","(...) 唉 車 趕快 給 我 開 啦",1853,1860
"248E27674C74D",NA,"","",343,NA,"M:","176","343","(...) 等下 給 妳開",1861,1864
"347E0473D4557",NA,"","",344,NA,"F:","177","344","(...) 你 為什麼 要 挑 我 愛 睏 [的 時候 才 給 我 開]",1865,1878
"2D9A4EF8CF26E",NA,"","",345,NA,"M:","178","345","[@ =]",1879,1880
"22DE3E7865BD1",NA,"","",346,NA,"F:","179","346","(...) 我 可以 拒絕 嗎",1881,1885
"2C5B4FB949A4B",NA,"","",347,NA,"M:","180","347",".. 讓 你 練習 一下 啊",1886,1891
"BD96DBF47666",NA,"","",348,NA,"F:","181","348",".. ho= 我 愛睏 了 啦 @ =",1892,1899
"1292E156479B5",NA,"","",349,NA,"M:","182","349",".. 我 也 有 點 愛睏",1900,1905
"2FE9C79EDDA28",NA,"","",350,NA,"F:","183","350",".. @ 我 開 你 睡 得 著 喔",1906,1914
"37754B78BF404",NA,"","",351,NA,"M:","184","351","(...) 也許 可以",1915,1917
"1534221C5D310",NA,"","",352,NA,"F:","185","352",".. 不要 鬧 了",1918,1921
"1B16AD9E85085",NA,"","",353,NA,"F:","185","353",".. 不要 [2開 玩笑2]",1922,1925
"1E09BE755DA13",NA,"","",354,NA,"M:","186","354","[2對 啊2]",1926,1927
"273DD5533A418",NA,"","",355,NA,"F:","187","355","(...) mhm",1928,1929
"B33831E650D0",NA,"","",356,NA,"F:","187","356",".. 給 你 喝",1930,1933
"251A6DD726280",NA,"","",357,NA,"F:","187","357","(...) 快要 喝 完了 耶",1934,1938
"D0AC8F8A0C82",NA,"","",358,NA,"F:","187","358",".. 這 杯",1939,1941
"B5E97F3E8937",NA,"","",359,NA,"F:","187","359","(...) 那 麼 大 杯",1942,1946
"23BFBFC4FD459",NA,"","",360,NA,"F:","188","360","(...) 覺得 今天 晚上 那 個 日本 料理 真的 好好 吃 喔",1947,1958
"144D9884EFBF5",NA,"","",361,NA,"M:","189","361",".. mhm",1959,1960
"C4F77FE2D5E3",NA,"","",362,NA,"F:","190","362",".. 我 現在 越來越 喜歡 吃 日本 料理",1961,1968
"188EB2A1ACD98",NA,"","",363,NA,"F:","190","363","(...) 有的 東西 它 就 比較 [油膩]",1969,1975
"120A907F2FDAF",NA,"","",364,NA,"M:","191","364","[對 啊]",1976,1977
"22452A89922F9",NA,"","",365,NA,"F:","190","365",".. 然後 比較 不 會 加工 那 麼 多",1978,1986
"13E1554A501D4",NA,"","",366,NA,"F:","192","366","(...) 對 啊",1987,1989
"EAE746E59447",NA,"","",367,NA,"M:","193","367",".. 然後 那 炭烤 其實 也",1990,1995
"CB55C85CE199",NA,"","",368,NA,"M:","193","368","(...) 不 會 說",1996,1999
"EB4BC1FDE860",NA,"","",369,NA,"M:","193","369","(...) 看起來 很 不 健康 那 樣",2000,2006
"140C882736462",NA,"","",370,NA,"F:","194","370","(...) 不 會 [耶]",2007,2010
"9A54B4C50026",NA,"","",371,NA,"M:","195","371","[嘿 啊",2011,2012
"18272C5E21BE",NA,"","",372,NA,"M:","195","372",".. 都] [2還 好2]",2013,2016
"31CF986E89B8E",NA,"","",373,NA,"F:","196","373","[2就 也 不 會 說2] [3油 用3]",2017,2023
"1483213ED449C",NA,"","",374,NA,"M:","197","374","[3還 OK3]",2024,2025
"8F08A2DC5880",NA,"","",375,NA,"F:","198","375",".. 而且 我 覺得 它 價錢 沒有 特別 貴 但是 至少 擺盤 什麼 的 都 看起[來] 乾乾淨淨 的",2026,2043
"2064AC87360F1",NA,"","",376,NA,"M:","199","376","[mhm]",2044,2044
"B42B05A90B47",NA,"","",377,NA,"F:","200","377","(...) ho",2045,2046
"12C8ACC7912D2",NA,"","",378,NA,"F:","200","378",".. 你 媽 用 的 菜 都 很 油 <L3 hon L3>",2047,2058
"278A8537B6B06",NA,"","",379,NA,"F:","200","379",".. 你 有 沒有 發現",2059,2063
"3193EFD7F36F2",NA,"","",380,NA,"M:","201","380","(...) mhm",2064,2065
"20B024605D4DD",NA,"","",381,NA,"F:","202","381","(...) 雞腿 用煎 的",2066,2069
"3432DB17E6537",NA,"","",382,NA,"F:","202","382",".. si= @",2070,2072
"E30953754021",NA,"","",383,NA,"M:","203","383",".. @@ @",2073,2075
"1FC71D248E4A8",NA,"","",384,NA,"F:","204","384",".. 然後 浮 一 層 油",2076,2081
"B9BCCB6F825B",NA,"","",385,NA,"M:","205","385","(...) 對 啊",2082,2084
"219A5CE03CA84",NA,"","",386,NA,"F:","206","386",".. 她 都 滷過 再 煎 然後",2085,2091
"1CAFDD4CFD047",NA,"","",387,NA,"M:","207","387","(...) TSK 那天 的 沒有 滷過",2092,2097
"229E9F7D70D00",NA,"","",388,NA,"F:","208","388","(...) 真的 嗎 可 我 發覺 她 很 喜歡 滷 東西",2098,2108
"2E41CAC9ADE1E",NA,"","",389,NA,"M:","209","389","(...) mhm",2109,2110
"6869DF37CF90",NA,"","",390,NA,"F:","210","390","(...) 我 知道 她 蒸魚 是 都 放 蠔油 才 會 都 有 甜甜 的 味道",2111,2126
"BBF4DA6C2858",NA,"","",391,NA,"M:","211","391",".. 對",2127,2128
"115B439F757C8",NA,"","",392,NA,"F:","212","392","(...) 可是 其實 蠔油 加 了 很多",2129,2135
"22BD6376CEB53",NA,"","",393,NA,"F:","212","393",".. 有的沒的 說",2136,2138
"21A6BC4466804",NA,"","",394,NA,"F:","212","394","(...) 給 小朋友 吃 應該 不要",2139,2144
"CB9CEE145D0D",NA,"","",395,NA,"F:","212","395","(...) 不要 用 蠔油",2145,2148
"329FD35FE0A99",NA,"","",396,NA,"M:","213","396","(...) mhm",2149,2150
"2BA15AD618076",NA,"","",397,NA,"F:","214","397","(...) 可是 她 好像 從 以前 就 都 用",2151,2159
"360DA536DD2D8",NA,"","",398,NA,"M:","215","398",".. 對 啊",2160,2162
"237804712E974",NA,"","",399,NA,"F:","216","399",".. 都 習慣 用 蠔油",2163,2167
"191EC0A3DB9BB",NA,"","",400,NA,"M:","217","400","(...) 可 這樣 蒸 的確 是 滿 好吃 的",2168,2176
"3620D20404AA9",NA,"","",401,NA,"F:","218","401","(...) 我 比較 不 喜歡 甜 的",2177,2183
"EECAC29559B5",NA,"","",402,NA,"M:","219","402","(...) <L3 hiou L3>",2184,2187
"324DDB1D52234",NA,"","",403,NA,"F:","220","403","(...) mhm",2188,2189
"2600572B0B382",NA,"","",404,NA,"F:","220","404","(...) 對 我 就 一直 覺得 很 奇怪 為 什麼 每次 吃",2190,2201
"8F9AF62FF164",NA,"","",405,NA,"F:","220","405","(...) 都 有 甜甜 的 味道",2202,2207
"156E65E80EEC3",NA,"","",406,NA,"F:","220","406","(...) 我 本來 以為 是 放 香油 還 是",2208,2216
"12F285E540E70",NA,"","",407,NA,"F:","220","407",".. 後來 想 說 應該 是 蠔油",2217,2223
"15149A18AB85D",NA,"","",408,NA,"F:","220","408","(...) mhm=",2224,2225
"978814CEBDFC",NA,"","",409,NA,"F:","220","409","(...) 簡## 有 回 那 個 耶",2226,2232
"1808777D868DC",NA,"","",410,NA,"F:","220","410","(...) 回家",2233,2234
"13C4BF8C5AFF0",NA,"","",411,NA,"M:","221","411","(...) <L3 hiou L3>",2235,2238
"218E8C0C2EA89",NA,"","",412,NA,"F:","222","412",".. 回 宜蘭",2239,2241
"238EF5457F49B",NA,"","",413,NA,"F:","222","413","(...) 她 不 知道 會 不 會 去 看",2242,2250
"35949A45B03DF",NA,"","",414,NA,"F:","222","414","(...) Mi寶",2251,2252
"45262509CC15",NA,"","",415,NA,"M:","223","415",".. 應該 會 吧",2253,2256
"2201D66F5A4AF",NA,"","",416,NA,"F:","224","416",".. 搞 不 好",2257,2260
"18D66D74ABAC2",NA,"","",417,NA,"M:","225","417",".. ei 啊 君 要 搬離 新竹 喔",2261,2268
"E83C72CDC89D",NA,"","",418,NA,"F:","226","418","(...) 對 啊",2269,2271
"C141F5F0C3C6",NA,"","",419,NA,"F:","226","419","(...) 要不然 <L3 le L3>",2272,2276
"25B8BFE60883C",NA,"","",420,NA,"M:","227","420","(...) 就 暑假",2277,2279
"17C2B7CEAD094",NA,"","",421,NA,"M:","227","421","(...) 放 暑假 就要 [搬離 新竹 了 喔]",2280,2287
"25BAFCB292545",NA,"","",422,NA,"F:","228","422","[mhm]",2288,2288
"794572757220",NA,"","",423,NA,"F:","228","423","(...) 哇= 如果 要 在 哪邊 租 房子 很 貴 耶",2289,2299
"12AF44FE5AF4B",NA,"","",424,NA,"M:","229","424","(...) 沒有 啦",2300,2302
"179A3B41D993B",NA,"","",425,NA,"M:","229","425","(...) 一 年級 應該 都 有 宿舍 可以 住",2303,2311
"2E7B2E0BB493",NA,"","",426,NA,"F:","230","426",".. 不 一定 吧",2312,2315
"337C832AA3DDC",NA,"","",427,NA,"F:","230","427",".. 也 [2都 會 有2]",2316,2320
"2BEC71A4BF2F",NA,"","",428,NA,"M:","231","428","[2幾乎 都 會 有2]",2321,2324
"1A81DA4FF3E21",NA,"","",429,NA,"F:","232","429",".. 是 喔",2325,2327
"1949858FE7CDB",NA,"","",430,NA,"M:","233","430",".. mhm",2328,2329
"C8E88EBC70BB",NA,"","",431,NA,"M:","233","431","(...) 大部分",2330,2331
"1437871650824",NA,"","",432,NA,"M:","233","432","(...) 也 讀 兩年 而已 啊",2332,2337
"3292E839078A2",NA,"","",433,NA,"F:","234","433","(...) 也 還好",2338,2340
"5174D779E823",NA,"","",434,NA,"F:","234","434",".. 不過 那 個 路段",2341,2345
"7B923FC23D36",NA,"","",435,NA,"F:","234","435",".. 那 個 地段 真的 很 貴=",2346,2352
"278ED5B8B7DDF",NA,"","",436,NA,"F:","234","436","(...) 可是 其實",2353,2355
"18C7AC2111976",NA,"","",437,NA,"F:","234","437","(...) 他 是 在 臥龍街 附近 不是 嗎",2356,2363
"13ACC26E819D1",NA,"","",438,NA,"M:","235","438","(...) 對 啊",2364,2366
"30F103F2FB633",NA,"","",439,NA,"F:","236","439","(...) 搞不好 往 那 個",2367,2371
"9C2A6C167E81",NA,"","",440,NA,"M:","237","440","(...) [六張犁]",2372,2373
"17414BACCDED0",NA,"","",441,NA,"F:","238","441","[後面 (往 六張犁) ]",2374,2377
"12F83C67C82AE",NA,"","",442,NA,"F:","238","442",".. 對",2378,2379
"198635D6A171",NA,"","",443,NA,"F:","238","443","(...) 往 [2六張犁2] 那邊 找 比較 不 會 那麼 貴",2380,2389
"BB3A77BDF67",NA,"","",444,NA,"M:","239","444","[2比較 不 會 那 麼貴2]",2390,2394
"34D2AB702AD63",NA,"","",445,NA,"F:","240","445","(...) 之前 一直 有 想 說 要 住在 那 邊 後來 沒住 在 那 邊",2395,2409
"38D06758CECA3",NA,"","",446,NA,"M:","241","446","有 啦",2410,2411
"326955BFEE353",NA,"","",447,NA,"M:","241","447",".. 很多 人 可以 住 一 年 宿舍 就 差 很多 了",2412,2423
"299A9AF8ED745",NA,"","",448,NA,"F:","242","448","(...) 對 啊",2424,2426
"1A4112C10EA9F",NA,"","",449,NA,"F:","242","449","(...) 不過 國立 的 應該",2427,2431
"29821F6C15E3A",NA,"","",450,NA,"F:","242","450","(...) 學費 不 會 [那麼 貴]",2432,2437
"1CE296371A5AE",NA,"","",451,NA,"M:","243","451","[mhm]",2438,2438
"3157A9D8C6FF7",NA,"","",452,NA,"F:","244","452","(...) 到 時候 那 個 小氣鬼 一定 會 叫 我們 去 zu - 去 看 她 的 五萬 塊 的 窗簾 布料",2439,2460
"1983721B1515B",NA,"","",453,NA,"F:","244","453","(...) 進口",2461,2462
"FDD6C5D70959",NA,"","",454,NA,"F:","244","454","(...) 進口 的 [@ =]",2463,2467
"92413EB7339F",NA,"","",455,NA,"M:","245","455","[那 你 去 就 好 了]",2468,2473
"30B30B37F8B75",NA,"","",456,NA,"F:","246","456","(...)",2474,2474
"D55573009072",NA,"","",457,NA,"F:","246","457","(...) 你 幹嘛 這樣",2475,2478
"16FA5BDF10CBD",NA,"","",458,NA,"F:","246","458","(...) 她 之前 也 對 我們 也 還 不錯",2479,2487
"21BD0BD507EF1",NA,"","",459,NA,"F:","246","459",".. 都 請 我們 去 吃 飯 什麼 的",2488,2496
"F2ED7D543C0A",NA,"","",460,NA,"M:","247","460","(...) 我們 也 有 請 她 啊",2497,2503
"2295FF95D0233",NA,"","",461,NA,"M:","247","461",".. 互相 啊",2504,2506
"3A2C9CA67A50",NA,"","",462,NA,"F:","248","462",".. 我們 有 請 她 [嗎",2507,2512
"E679A1D52FB2",NA,"","",463,NA,"F:","248","463",".. 什麼 時候]",2513,2515
"24F91D2940D68",NA,"","",464,NA,"M:","249","464","[有 好 不 好]",2516,2519
"197525DF7D011",NA,"","",465,NA,"M:","249","465","(...) 有 吧",2520,2522
"1D5AE061042E7",NA,"","",466,NA,"F:","250","466",".. 沒有= 都 各 付 各 的 吧",2523,2530
"2F9EF2D905DBC",NA,"","",467,NA,"F:","250","467","(...) 我們 有 請 她 嗎",2531,2536
"15137F5250914",NA,"","",468,NA,"F:","250","468","(...) 我 記得 是 沒有",2537,2541
"228D9A1A5814F",NA,"","",469,NA,"M:","251","469","(...) 沒有 嗎",2542,2544
"23E30E51D14E7",NA,"","",470,NA,"M:","251","470","(...) 有 吧",2545,2547
"60C9D981D260",NA,"","",471,NA,"F:","252","471","(...) 沒有",2548,2549
"10270CE7BEE82",NA,"","",472,NA,"M:","253","472","(...) 真的 沒有 嗎",2550,2553
"378316DF4676F",NA,"","",473,NA,"F:","254","473",".. 好像 沒有",2554,2556
"217EE227B7D95",NA,"","",474,NA,"M:","255","474","(...) 我 怎麼 記得 有",2557,2561
"31B6543A660A2",NA,"","",475,NA,"M:","255","475","(...) 不過 這 個 人",2562,2566
"16CC7FFDC50A9",NA,"","",476,NA,"M:","255","476","(...) 負面 的 能量 太 多 了",2567,2573
"22AEF63359F06",NA,"","",477,NA,"M:","255","477",".. 不 喜歡",2574,2576
"143E84176780",NA,"","",478,NA,"F:","256","478","(...) 對 啊",2577,2579
"E45F4C471D00",NA,"","",479,NA,"F:","256","479",".. 就是",2580,2581
"16B27416C8691",NA,"","",480,NA,"F:","256","480",".. 凡事 都 往 負面 的 想",2582,2588
"E7408FDB74A7",NA,"","",481,NA,"M:","257","481",".. 自己 負面 就 算了 還會 給 人 <# 塞# > ##",2589,2600
"37D75589BFFA2",NA,"","",482,NA,"F:","258","482","(...) 對 啊",2601,2603
"378F8E6F78B43",NA,"","",483,NA,"F:","258","483","(...) 也 不 好",2604,2607
"29A9550FD63BD",NA,"","",484,NA,"F:","258","484","(...) TSK",2608,2609
"6FC05E07E2BF",NA,"","",485,NA,"F:","258","485","(...) 也 不 好",2610,2613
"D4CA9F258765",NA,"","",486,NA,"F:","258","486","(...) mhm=",2614,2615
"15DB7C12E3422",NA,"","",487,NA,"M:","259","487","(...) mhm=",2616,2617
"37EF0F3AE438E",NA,"","",488,NA,"F:","260","488","(...) 接下來 都 沒有 什麼 連假 可以 放",2618,2625
"338CBCE53FE9E",NA,"","",489,NA,"M:","261","489",".. 沒 啦 都 放 完 啦",2626,2632
"185835A537E5A",NA,"","",490,NA,"F:","262","490",".. hunh= 有 啦 明年 元旦 是 不是 四 天 連假",2633,2643
"262971D086445",NA,"","",491,NA,"M:","263","491",".. 我 不 知道 耶",2644,2648
"29696DE24384B",NA,"","",492,NA,"F:","264","492",".. 好像 是",2649,2651
"22E1A24C1558E",NA,"","",493,NA,"F:","264","493","(...) <# 六 排 [四] #>",2652,2657
"2E6BCE62198C",NA,"","",494,NA,"M:","265","494","[還 等 很 久]",2658,2661
"1E3941BD15D46",NA,"","",495,NA,"M:","265","495",".. 現在 [2才 @2] >",2662,2666
"224C1CEAAAD3D",NA,"","",496,NA,"F:","266","496","[2@2]",2667,2667
"1D5BBC8442043",NA,"","",497,NA,"M:","267","497",".. 四",2668,2669
"A5B4FA7482C4",NA,"","",498,NA,"M:","267","498",".. 今天 才 四月 幾號",2670,2674
"25ACDCA46B557",NA,"","",499,NA,"F:","268","499",".. 好 我 知道",2675,2678
"BC2CBFC961CE",NA,"","",500,NA,"M:","269","500",".. 對 啊",2679,2681
"30B673DA0C3D",NA,"","",501,NA,"F:","270","501",".. 元旦 還 有 半年 多 <L3 lei L3>",2682,2690
"388C42294B9A0",NA,"","",502,NA,"M:","271","502",".. 你 看 接下來 就",2691,2695
"20311F42BBA24",NA,"","",503,NA,"M:","271","503",".. 今年 的 連假 都 集中 在 一二月",2696,2703
"384C54A2D6E6A",NA,"","",504,NA,"F:","272","504",".. mhm",2704,2705
"3440F13F1F7F",NA,"","",505,NA,"M:","273","505",".. 所以 覺得 k -",2706,2710
"343D23F5285E7",NA,"","",506,NA,"M:","273","506",".. 快 都 放 光光",2711,2715
"2C2C5ADA98DDA",NA,"","",507,NA,"F:","274","507",".. 春假",2716,2717
"29EC01A288854",NA,"","",508,NA,"F:","274","508",".. 還 有 二二八",2718,2721
"CDABC5C66D60",NA,"","",509,NA,"M:","275","509","(...) mhm",2722,2723
"1888B1BE3BE7A",NA,"","",510,NA,"F:","276","510","(...) 對耶 今年 的 那 個",2724,2729
"11FE3399EB801",NA,"","",511,NA,"F:","276","511","(...) 國慶日 是 不是 也 沒 放",2730,2736
"377BF7401DB59",NA,"","",512,NA,"F:","276","512","(...) 好像 是 六 還 日 對 不 對",2737,2745
"2DD36B3341D6B",NA,"","",513,NA,"M:","277","513","(...) 我 不 知道 耶",2746,2750
"1E783FBFC39A",NA,"","",514,NA,"F:","278","514","(...) 好像 是",2751,2753
"80333D0B5923",NA,"","",515,NA,"F:","278","515","(...) 天啊",2754,2755
"1A20BDB42BC1E",NA,"","",516,NA,"F:","278","516",".. 當 上班族 好 可憐",2756,2760
"A1CA657750D5",NA,"","",517,NA,"F:","278","517",".. 就是 在 那邊",2761,2764
"1B8BF35884B55",NA,"","",518,NA,"M:","279","518",".. 要 斤斤 計較",2765,2768
"2DBF0C608809F",NA,"","",519,NA,"F:","280","519",".. 對 在 那邊 算 連假 然 後",2769,2776
"17AB553BA6095",NA,"","",520,NA,"M:","281","520",".. 對 [啊]",2777,2779
"1263BFA8C785D",NA,"","",521,NA,"F:","282","521","[在] 那邊 算 m 下 一 個 是 什麼 時候",2780,2789
"1608E4E748828",NA,"","",522,NA,"M:","283","522",".. 對 啊",2790,2792
"33E16EC473B96",NA,"","",523,NA,"M:","283","523",".. 然後 等下 放[2假2]",2793,2796
"1109BEC04CFC9",NA,"","",524,NA,"F:","284","524","[2可是2] 我們 已經 很 好 了",2797,2802
"1511713CE0087",NA,"","",525,NA,"F:","284","525",".. 有的 是 沒 什麼 假 可以 那 個 的",2803,2812
"2500E24077A55",NA,"","",526,NA,"M:","285","526","(...) mhm",2813,2814
"2489F6B71A235",NA,"","",527,NA,"F:","286","527","(...) 對 啊",2815,2817
"67F2028FD854",NA,"","",528,NA,"F:","286","528","(...) 不錯 了 啦",2818,2821
"20248F51CAC03",NA,"","",529,NA,"M:","287","529","(...) mhm",2822,2823
"3825536BA8C54",NA,"","",530,NA,"F:","288","530","(...) 怎麼 會 有 可樂",2824,2828
"23F5AB4AD617C",NA,"","",531,NA,"F:","288","531","(...) 剛 就 本來 就 有 了 嗎",2829,2836
"2F146C3A07675",NA,"","",532,NA,"M:","289","532","(...) 對 耶",2837,2839
"23DC8F2BE158",NA,"","",533,NA,"M:","289","533",".. 不 知道 是 什麼 時候 跑出來",2840,2846
"F90342BC0168",NA,"","",534,NA,"F:","290","534","(...) mhm",2847,2848
"5096BA47F0BD",NA,"","",535,NA,"F:","290","535","(...) mhm",2849,2850
"3245E4C6CE12",NA,"","",536,NA,"F:","290","536","(...) 最近 電視 都 沒 什麼 好 看 的",2851,2859
"1E9FE169259A0",NA,"","",537,NA,"F:","290","537",".. 啊 那 個 什麼 雙面膠 不 知道 演 到 哪 裡",2860,2871
"28AD97E2ABE46",NA,"","",538,NA,"M:","291","538","(...) 可 那 都 知道 結局 了",2872,2878
"E6055072C5BC",NA,"","",539,NA,"F:","292","539","(...) 是 啊",2879,2881
"12E8D392E19E3",NA,"","",540,NA,"M:","292","540","(...) mhm",2882,2883
"107F37D4D6F5E",NA,"","",541,NA,"F:","292","541","(...) 悲劇 收場",2884,2886
"155CDD7248286",NA,"","",542,NA,"M:","293","542","(...) mhm",2887,2888
"2F29688E33EEA",NA,"","",543,NA,"F:","294","543",".. 不過 我 覺得 它 好 寫實",2889,2895
"2D8A2CC0B48AB",NA,"","",544,NA,"M:","295","544","(...) mhm",2896,2897
"F97483E2E78A",NA,"","",545,NA,"F:","296","545",".. 就是 很",2898,2900
