"","TurnSeq","Speaker","Utterance","IUSeq"
"509",168,"F2:","(.) 然後 就 走進 去 就 一 間 ,",509
"510",168,"F2:","(.) 就是 美輪美奐 的 ,",510
"511",168,"F2:","(...) 火鍋店 .",511
"512",169,"F1:","@@ .",512
"513",170,"F2:","然後 走進 火鍋店 ,",513
"514",170,"F2:","是 不 是 期待 一 個 鍋 .",514
"515",171,"F1:","(.) 對 啊 .",515
"516",172,"F2:",". .然後 還有 飯 ,",516
"517",172,"F2:","(.) 然後 就 這 樣子 配 嘛 .",517
"518",173,"F1:","(.) 沒有 ,",518
"519",173,"F1:","(.) 哪裡 來 的 飯 .",519
"520",174,"F2:","(.) 沒有 [飯 耶 .",520
"521",174,"F2:","(.) 就是] --",521
"522",175,"F1:","[@@] .",522
"523",176,"F2:","(.) 可是 台灣 都 有 飯 啊 .",523
"524",177,"F1:","(.) 大陸 很 多 地方 都 沒有 飯 啊 .",524
"525",178,"F2:","(.) 對 啊 .",525
"526",179,"F1:","(.) 我 也 不 懂 為什麼 @@ .",526
"527",180,"F2:","(.) 然後 我 就 ,",527
"528",180,"F2:","(.) 我 就 有 點要 發飆 .",528
"529",180,"F2:","(.) 你 火鍋店 沒有 飯 @@ --",529
"530",180,"F2:","(.) 可是 他們 吃 火鍋 不 吃飯 .",530
"531",181,"F1:","(.) 對 .",531
"532",181,"F1:","(.) 對 .",532
"533",182,"F2:","(.) 為什麼 要 這 樣子 .",533
"534",183,"F1:","(.) 他們 連 吃 菜 都 不 吃飯 啊,",534
"535",183,"F1:","就是 我 第一 [次 ,",535
"536",183,"F1:","(.)]從 九六年 去到 去年 .",536
"537",184,"F2:","[ha] ,",537
"538",191,"F2:","(.) 澱粉 好 但是 都 吃 太 多 [@@] .",538
"539",183,"F1:","(.) 前年 去 ,",539
"540",183,"F1:","還 是 一 樣 不 給 飯耶 .",540
"541",185,"F2:","(.) 對 啊 .",541
"542",186,"F1:","(.) 然後 我 發現 他們 都 --",542
"543",186,"F1:","(.) 然後 我 想 他們 為什麼 可以 吃 這麼 多 菜 .",543
"544",186,"F1:","(.) 因為 他們 沒有 吃飯 啊 ,",544
"545",186,"F1:","(.) 所以 他 整 --",545
"546",186,"F1:","(.) 就 整桌 都 是 菜 啊 .",546
"547",187,"F2:","(.) 所以 他們 很 健康 耶 .",547
"548",188,"F1:","(.) 哪 有 ,",548
"549",188,"F1:","(.) 油 得 要命 耶 .",549
"550",188,"F1:","(.) 因為 這樣 妳 就 相對 會 吃 更 多 的 肉 啊 菜 啊 ,",550
"551",188,"F1:","那些 東西 進去 .",551
"552",189,"F2:","(.) 那 很 好 啊 ,",552
"553",189,"F2:","(.) 就是 比 澱粉 好 啊 .",553
"554",190,"F1:","(.) 沒有 ,",554
"555",190,"F1:","(.) 澱粉 是 很 好 的 東西 .",555
"556",192,"F1:","[對] .",556
"557",198,"F1:","(.) 就是 [我們 家] --",557
"558",193,"F2:","(.) 而且 ，",558
"559",193,"F2:","有些 食物 有 澱粉 就 夠 了 吧 ,",559
"560",194,"F1:","(.) 嗯哼 .",560
"561",195,"F2:","(.) 我 也 不 知道 .",561
"562",195,"F2:","(.) 然後 我 那 時候 第一 次 知道 他們 不 吃飯 .",562
"563",196,"F1:","(.) 對",563
"564",196,"F1:","(.) 這 真是 很 奇怪 的 事情 .",564
"565",196,"F1:","(.) 所以 每 一 次 去 他 都 先 給 你 飯 .",565
"566",197,"F2:","(.) 欸 ,",566
"567",197,"F2:","妳 阿嬤 ,",567
"568",197,"F2:","(.) 奶奶 吃 不 吃飯 .",568
"569",198,"F1:","(.) 當然 吃 啊 .",569
"570",198,"F1:","(.) 我們 家 的 是 --",570
"571",199,"F2:","[不 知道] ,",571
"572",199,"F2:","那邊 對 我們 來說 也 蠻 北 的 耶 .",572
"573",203,"F2:","(.) 對 我們 來 說[是 北 呀 ,",573
"574",203,"F2:","(.) 我們 很 南 耶] .",574
"575",199,"F2:","(.) 蠻 北 的 .",575
"576",199,"F2:","(.) 浙江 嗎 ?",576
"577",199,"F2:","(.) [2浙江 是2] --",577
"578",200,"F1:","[2浙江2] 是 南邊 .",578
"579",201,"F2:","(.) 可是 對 我們 來說 很 北@@ .",579
"580",202,"F1:","(.) 最好 是 啦 ,",580
"581",202,"F1:","(.) 哪裡 北 呀 @@ .",581
"582",204,"F1:","[浙江 是 --",582
"583",204,"F1:","(.) 江 --",583
"584",204,"F1:","(.) 江 --",584
"585",204,"F1:","(.)]江南 耶 @@ .",585
"586",215,"F2:","(.) [或者 是] --",586
"587",216,"F1:","[對 對] .",587
"588",205,"F2:","(.) 江南 .",588
"589",206,"F1:","(.) 我們 是 南耶 @@ .",589
"590",207,"F2:","(.) 在 江 的 南 .",590
"591",208,"F1:","(.) 只要 是 在 長江 的 都 叫 南邊 .",591
"592",209,"F2:","(.) 所以 長江 以南 都 是 --",592
"593",209,"F2:","(.) 都 魚米之鄉 .",593
"594",210,"F1:","(.) 對 呀 對 呀 對 呀 .",594
"595",211,"F2:","(.) 所以 長江 以北 可能 就 不 容易 吃飯 .",595
"596",212,"F1:","(.) 長江 黃-",596
"597",212,"F1:","(.) 黃河 那邊 就 比較 不 吃飯 ,",597
"598",212,"F1:","(.) 對呀 對呀 ,",598
"599",212,"F1:","(.) 就 --",599
"600",212,"F1:","(.) 他們 現在 --",600
"601",212,"F1:","(.) 現在 是 --",601
"602",212,"F1:","(.) 我 覺得 那是 --",602
"603",212,"F1:","(.) 新 --",603
"604",212,"F1:","(.) 西 中國 嘛 ,",604
"605",212,"F1:","(.) 他們 他們 的 那 個 吃飯 的 文化 ,",605
"606",212,"F1:","(.) 餐廳 的 文化 ,",606
"607",212,"F1:","(.) 就 像 剛剛 說 的 ,",607
"608",212,"F1:","(.) 不好意思 ,",608
"609",212,"F1:","(.) 先 來 個 滷蛋 .",609
"610",212,"F1:",". .然後 點 了 還 不 一定 會來 .",610
"611",212,"F1:","(.) 如果 你 不 點 的 話",611
"612",212,"F1:","就 永遠 看不到 滷蛋 @@ .",612
"613",213,"F2:","(.) 喔 ,",613
"614",213,"F2:","(.) 滷味 好像 很 多 人 都 ,",614
"615",213,"F2:","(.) 或是 他們 --",615
"616",213,"F2:","(.) 他們 都 吃 一 個 --",616
"617",213,"F2:","(.) 配 什麼 --",617
"618",213,"F2:","(.) 一 個 --",618
"619",213,"F2:","(.) 窩窩頭 .",619
"620",214,"F1:","(.) 對對 .",620
"621",214,"F1:","(.) 餅 --",621
"622",214,"F1:","(.) 餅 --",622
"623",214,"F1:","(.) 餅 哪 .",623
"624",214,"F1:","(.) 什麼 那種 .",624
"625",215,"F2:","(.) 餅 哪 .",625
"626",216,"F1:","(.) 饅頭 啊 那 一類 的 .",626
"627",217,"F2:","(.) 我 記得 有 個 很 好笑 的 名字 ,",627
"628",217,"F2:","好像 就是 窩窩頭 .",628
"629",218,"F1:","(.) 還有 一 個 好像 ,",629
"630",218,"F1:","不 知道 叫 什麼 .",630
"631",218,"F1:","(.) 對 不管 在 南方 在 北方 都 這樣 .",631
"632",218,"F1:","(.) 然後 而且 --",632
"633",218,"F1:","(.) 為什麼 沒有 --",633
"634",218,"F1:","(.) 我 不 懂 .",634
"635",218,"F1:","(.) 我 不 懂 為什麼 沒有 米",635
"636",218,"F1:","(.) 因為 飯 是 最 便宜 的 東西 ,",636
"637",218,"F1:","為什麼 要 給 人家 吃 一 堆 ,",637
"638",218,"F1:","[2有的 沒的 ,",638
"639",218,"F1:","(.) 然後 你 就2] --",639
"640",219,"F2:","[2對 他們 來 說2]飯 可能 不 行 吧 .",640
"641",220,"F1:","(.) 窩窩頭 比較 便宜 對不對 .",641
"642",221,"F2:","(.) 那 窩窩頭 很 難 吃 耶 .",642
"643",222,"F1:","(.) 對[@@] .",643
"644",223,"F2:","[@@] ,",644
"645",223,"F2:","(.) @ 可是 應該 很 便宜 吧 @ .",645
"646",224,"F1:","(.) 可是 那 個 還要 油 ,",646
"647",224,"F1:","還要 讓 它 發酵 ,",647
"648",224,"F1:","還要 弄 ,",648
"649",224,"F1:","(.) 還 要 烤 .",649
"650",224,"F1:","(.) [2飯 不 是 只要2] 丟 進 就 好 了 .",650
"651",225,"F2:","[2他們 搞不好 覺得2] --",651
"652",225,"F2:","(.) 對 ,",652
"653",225,"F2:","(.) 他們 搞不好 覺得 這樣 很 麻煩 .",653
"654",226,"F1:","(.) 最好 是 啦 .",654
"655",227,"F2:","(.) 這樣 還要 在 那 邊 ,",655
"656",227,"F2:","(.) [就是] ,",656
"657",228,"F1:","[最好 是 啦] .",657
"658",229,"F2:","(.) 買個 --",658
"659",229,"F2:","(.) 就是 他們 說不定 沒有 飯鍋 .",659
"660",230,"F1:","(.) 還要 打-",660
"661",230,"F1:","(.) 打穀 還 要 幹 嘛 @@ .",661
"662",231,"F2:","(.) 還要 拾米 @@ .",662
"663",232,"F1:","(.) 沒有 啊 .",663
"664",233,"F2:","@@ .",664
"665",234,"F1:","(.) @ 大同 電鍋 .",665
"666",234,"F1:","(...) 很 方便 @  .",666
"667",235,"F2:","(.) 他們 是不是 沒有 大同 [電鍋 啊] ,",667
"668",236,"F1:","[現在 ,",668
"669",236,"F1:","(.) 現在 有 現在 有] .",669
"670",237,"F2:","(.) 因為 是 我們 發明 的 嘛 .",670
"671",238,"F1:","(.) 對 對 ,",671
"672",238,"F1:","(.) 但 現在 也 有 啊 ,",672
"673",238,"F1:","(.) 現在 在 大陸 賣 得 很 好 .",673
"674",238,"F1:","(.) 現在 大同 電鍋 有 ,",674
"675",238,"F1:","(.) 兩百二 --",675
"676",238,"F1:","(.) 兩百二 電壓 的 .",676
"677",238,"F1:","(.) 就是 專門 賣到 大陸 的 .",677
"678",238,"F1:","(.) 對 .",678
"679",238,"F1:","(.) 可是 不 知道 ,",679
"680",238,"F1:","(.) 像 我 覺得 我們 的 大同 電鍋 好像 比較 ,",680
"681",238,"F1:","(.) 比較 堅固 的 感覺 .",681
"682",238,"F1:","(.) 喝 太 快 了 .",682
"683",238,"F1:","(.) 再 吃 一 個 麵包 好 了 .",683
"684",239,"F2:","(.) 不好意思 ,",684
"685",239,"F2:","(.) 我 沒有 別 的 東西 可以 替代 ,",685
"686",239,"F2:","那 個 勺子 .",686
"687",240,"F1:","(.) 沒有 東西 可以 用 ,",687
"688",240,"F1:","(.) 有 啊 ,",688
"689",240,"F1:","(.) 有 叉子 啊 .",689
"690",241,"F2:","(.) <L3 啥 咪 ((什麼)) L3> .",690
"691",242,"F1:","(.) 這裡 啊 .",691
"692",243,"F2:","(.) 喔 ,",692
"693",243,"F2:","(.) 它 有 叉子 .",693
"694",243,"F2:","(.) 那 妳 要 嗎 ?",694
"695",244,"F1:","(.) 不 用 不 用 ,",695
"696",244,"F1:","(.) 妳 吃 就 好 了 .",696
"697",245,"F2:","(.) 因為 我 家 也 沒有 叉子 @@ .",697
"698",246,"F1:","(.) @@@= .",698
"699",247,"F2:","(.) 我 有 一次 就 心血 來潮 說 ,",699
"700",247,"F2:","(.) 不然 來 弄 個 ,",700
"701",247,"F2:","(.) fruit salad .",701
"702",247,"F2:","(.) 然後 --",702
"703",247,"F2:","(.) 然後 就 開始 ,",703
"704",247,"F2:","登 登 登 登 登 ,",704
"705",247,"F2:","(.) 登 登 登 @@ .",705
"706",247,"F2:","(.) 然後 ,",706
"707",247,"F2:","(.) 啊 ,",707
"708",247,"F2:","(.) @@ .",708
"709",247,"F2:","(.) 我 切 那麼 小 塊 ,",709
"710",247,"F2:","(.) 但是 沒有 --",710
"711",248,"F1:","(.) 直接 用 手 吃 啊 .",711
"712",249,"F2:","(.) 對 啊 ,",712
"713",249,"F2:","(.) 我 這 個 就 只 適合 就是 把 一 個 --",713
"714",249,"F2:","(.) 我 就 好好 的 ,",714
"715",249,"F2:","幹 嘛 --",715
"716",249,"F2:","(.) 就是 把 --",716
"717",249,"F2:","(.) 我 就 把 蘋果 拿 來 咬 就 好 了 ,",717
"718",249,"F2:","(.) 何必 在 那邊 切 切 切 ,",718
"719",249,"F2:",". . 然後 還 又 沒有 叉子 .",719
"720",249,"F2:","(.) anyway .",720
"721",250,"F1:","(.) 妳 有 刀子 可是 沒有 叉子 .",721
"722",251,"F2:","(.) 我 有 .",722
"723",251,"F2:","(.) 我 買 了 ,",723
"724",251,"F2:","厲害 的 刀子 ,",724
"725",251,"F2:","把 自己 的 手割 得 遍體 麟傷 .",725
"726",252,"F1:","(.) 噁 .",726
"727",253,"F2:","(.) 就是 ,",727
"728",253,"F2:","太 利 ,",728
"729",253,"F2:","(.) 刀子 還是 不 要 用 太利 比較好 .",729
"730",254,"F1:","(.) 刀子 利 比較 不 容易 受傷 .",730
"731",254,"F1:","(.) 刀子 不 夠利 才 容易 切到 .",731
"732",255,"F2:","(.) 但 切到 不 會 ,",732
"733",255,"F2:","(.) 流血 啊 .",733
"734",255,"F2:","(.) 就 刀子 鈍 的 話 切到 ,",734
"735",255,"F2:","也 沒關係 .",735
"736",255,"F2:","(...) 我 自從 買 了 --",736
"737",255,"F2:","(.) 我 --",737
"738",255,"F2:","(.) @@ .",738
"739",255,"F2:","(.) 我 就是 在 那邊 <L3 假熬 ((逞強)) L3> ,",739
"740",255,"F2:","(.) 就 去 Cosco買 .",740
"741",255,"F2:","(.) 妳有 看過 嘛 ,",741
"742",255,"F2:","(.) 就 去 --",742
"743",255,"F2:","(.) 妳 常 逛 Cosco嗎 .",743
"744",255,"F2:","(...) 買 一 組 ,",744
"745",255,"F2:","(.) 就是 各種 不 同 顏色 的 刀子 .",745
"746",255,"F2:","(.) 然後 有 大 有 小 ,",746
"747",255,"F2:","(.) 然後 那 個 鋸面 都 不 一樣 .",747
"748",256,"F1:","(.) um .",748
"749",257,"F2:","(.) 然後 他 就 跟 妳說 ,",749
"750",257,"F2:","(.) 喔 這 個 小 的 刀子 是 給 ,",750
"751",257,"F2:","(.) 切 --",751
"752",257,"F2:","(.) 可能 就 切碎 .",752
"753",257,"F2:","(.) 然後 這 個 是 ,",753
"754",257,"F2:","(.) chuck ,",754
"755",257,"F2:","(.) [然 後] 這邊 是 別的 .",755
"756",258,"F1:","[對 對 對] .",756
"757",259,"F2:","(.) 然後 我們 就 買 了 那 個 --",757
"758",259,"F2:","(.) 就是 很 <L3 假 熬 ((逞強)) L3> ,",758
"759",259,"F2:","(.) 就是 一次 [2一組 刀具2] .",759
"760",260,"F1:","[2我 好 喜歡2] 那種 東西 喔 .",760
"761",261,"F2:","(.) 對 ,",761
"762",261,"F2:","(.) 就是 一 開始 會 很 high ,",762
"763",262,"F1:","(.) 對啊 對啊 .",763
"764",263,"F2:","(.) 就是 你 --",764
"765",263,"F2:","(.) 我們 兩個 都 被 切到 ,",765
"766",263,"F2:","不 行 .",766
"767",263,"F2:","(.) 就是 --",767
"768",263,"F2:","(.) 因為 就是 太利 了 .",768
"769",264,"F1:","(.) 真的 假 的 .",769
"770",265,"F2:","(.) (.) 我們 兩個 就 一直 噴 血 .",770
"771",265,"F2:","(.) @@ .",771
"772",266,"F1:","(.) @@@= .",772
"773",266,"F1:","(.) 好 噁心 .",773
"774",267,"F2:","(.) @@ .",774
"775",268,"F1:","(.) 好 噁心 的 拌菜 .",775
"776",269,"F2:","(.) 真的",776
"777",269,"F2:","(.) 昨天 --",777
"778",269,"F2:","(.) 昨天 我 才 在 --",778
"779",269,"F2:","(.) 欸 ,",779
"780",269,"F2:","(.) 今天 --",780
"781",269,"F2:","(.) 今天 ,",781
"782",269,"F2:","我 才 從 台中 來 .",782
"783",269,"F2:","(.) 然後 我 突然 就 --",783
"784",269,"F2:","(.) 我 跟 他 聊天 聊到 一半 ,",784
"785",269,"F2:","(.) 在一起 --",785
"786",269,"F2:","(.) 一起 在 做 飯 .",786
"787",269,"F2:","(.) 欸 他 好像 ,",787
"788",269,"F2:","(.) 喔 他 切 檸檬 吧 ,",788
"789",269,"F2:","(.) 還 什麼 .",789
"790",269,"F2:","(.) 然後 ,",790
"791",269,"F2:","(.) 我 就 聽到 他 --",791
"792",269,"F2:","(.) 他 突然 就是 ,",792
"793",269,"F2:","不 看 我 .",793
"794",269,"F2:","(.) 然後 我 以為 他 發生 什麼 事情 .",794
"795",269,"F2:","(.) 我 以為 就是 --",795
"796",269,"F2:","(.) 我 一開始 沒 有 在意 ,",796
"797",269,"F2:","(.) 然後 後來 就是 發現 發生 什麼 事情 .",797
"798",269,"F2:","(.) 我 就 發現 他 手 在 噴血 .",798
"799",270,"F1:","(.) 好 恐怖 .",799
"800",271,"F2:","(.) 很 可怕 ,",800
"801",271,"F2:","(.) 喔=",801
"802",271,"F2:","(.) 噁=",802
"803",271,"F2:","(.) 但是 還好 啦 .",803
"804",272,"F1:","(.) 為什麼 會 切 到 ,",804
"805",272,"F1:","是 因為 你們 切菜 的 時候 不 專心 吧 .",805
"806",273,"F2:","(.) 好 啦 ,",806
"807",273,"F2:","(.) 主要 是 因為 檸檬 ,",807
"808",273,"F2:","(.) 太 硬 .",808
"809",273,"F2:","(.) [檸檬 太 硬] .",809
"810",274,"F1:","[檸檬 也 很 難]切 ,",810
"811",274,"F1:","(.) 圓 的 東西 ,",811
"812",274,"F1:","本來 就 比較 難切 .",812
"813",275,"F2:","(.) [2阿 圓 的 對 .",813
"814",275,"F2:","(.) 沒有2] --",814
"815",276,"F1:","[2um hm ,",815
"816",276,"F1:","(.) 如2]果 你 很 愛 切 水果 ,",816
"817",276,"F1:","跟 切 ,",817
"818",276,"F1:","(.) 跟 切 ,",818
"819",276,"F1:","(.) 那 個 甚麼 .",819
"820",276,"F1:","(.) 洋蔥 啊 那 類 的 本來 ,",820
"821",276,"F1:","就 比較 容易 切 到 手 .",821
"822",277,"F2:","(.) 我 在 這邊 ,",822
"823",277,"F2:","也 不 能 切 什麼 ,",823
"824",277,"F2:","很 厲害 的 東西 ,",824
"825",277,"F2:","(.) 因為 ,",825
"826",277,"F2:","就 只有 那麼 小 的 空間 啊 .",826
"827",277,"F2:","(.) 就 切 水果 啊 ,",827
"828",277,"F2:","(.) 涼拌 的 東西 .",828
"829",277,"F2:","(.) 就是 --",829
"830",278,"F1:","(.) 妳 跟 我 媽 一樣 ,",830
"831",278,"F1:","(.) 我 媽 也 是 說 ,",831
"832",278,"F1:","刀子 不 要 太利 啊 ,",832
"833",278,"F1:","不然 切到 手 會 .",833
"834",278,"F1:","(.) 破掉 .",834
"835",278,"F1:","(.) 刀子 不 利 好 難用 耶 .",835
"836",279,"F2:","(.) 但是 我 以前 也 是 這樣 想 ,",836
"837",279,"F2:","(.) 所以 才 會 買 那 個 刀子 .",837
"838",279,"F2:","(.) @@ .",838
"839",280,"F1:","(.) @@@= .",839
"840",281,"F2:","(.) 後來 留 了 一些 ,",840
"841",281,"F2:","紅 之後 ,",841
"842",281,"F2:","(.) 見 紅 之後 就 知道 媽媽 說 的 就是 對 的",842
"843",282,"F1:","(.) um .",843
"844",282,"F1:","(.) 我 還想 去 買 金門 菜刀 ,",844
"845",282,"F1:","(.) 可是 聽說 現在 金門 菜刀 已經 沒 辦法 訂 了 .",845
"846",283,"F2:","(.) 你 要 很 厲害 的 嗎 ?",846
"847",284,"F1:","(.) 因為 砲彈 都 用完 了 啊 .",847
"848",284,"F1:","(.) 沒有 砲 啦 .",848
"849",285,"F2:","(.) 喔 ,",849
"850",285,"F2:","(.) 所以 我們 要 買 一些 老 的 啊 .",850
"851",285,"F2:","(.) 就是 之前 做好 的 .",851
"852",285,"F2:","(.) 因為 我們 還在 嚮往 買 金門 菜刀 的 事情 ,",852
"853",285,"F2:","(.) 感覺 你 用 weapon 來 做 .",853
"854",286,"F1:","(.) @@@= .",854
"855",287,"F2:","(.) 來 做 菜刀 很 帥 @@ .",855
"856",288,"F1:","(.) 重點 是 ,",856
"857",288,"F1:","(...) 那 個 鋼 很 好 .",857
"858",289,"F2:","(.) um .",858
"859",290,"F1:","(...) 那 天竺 老師 還在 說 啊 .",859
"860",291,"F2:","(.) 褚 --",860
"861",292,"F1:","(.) 褚 ,",861
"862",292,"F1:","(.) 上 近代史 吧 .",862
"863",292,"F1:","(.) 她 就 說 ,",863
"864",292,"F1:","(.) 那 個 年代 雖然 很 危險 ,",864
"865",292,"F1:","但是 有些 好玩 的 事情 .",865
"866",292,"F1:","(.) 比方 說 ,",866
"867",293,"F2:","(.) @@ .",867
"868",294,"F1:","(.) 快要 沒有 砲彈 可以 做 菜刀 了 ,",868
"869",294,"F1:","(.) 就 跟 對岸 喊 一下 說 ,",869
"870",294,"F1:","(.) 沒有 .",870
"871",294,"F1:","(.) 沒有 砲彈 了 .",871
"872",295,"F2:","(.) @@ .",872
"873",296,"F1:","(.) 可以 來 兩顆 嗎 .",873
"874",296,"F1:","(.) 然後 對岸 就 說 ,",874
"875",296,"F1:","(.) 好 ,",875
"876",296,"F1:","(.) 明天 幾點 幾分 要 打 .",876
"877",296,"F1:","(.) 然後 大家 就 躲 起來 .",877
"878",297,"F2:","(.) 真的 嗎 ,",878
"879",298,"F1:","(.) 然後 打 完 之後 就 有 砲彈 .",879
"880",299,"F2:","(.) 我 覺得 她 每次 都 亂講 .",880
"881",299,"F2:","(.) 欸 ,",881
"882",299,"F2:","(.) 我們 這樣 指名道姓 .",882
"883",300,"F1:","(.) @@@= .",883
"884",300,"F1:","(.) 欸 ,",884
"885",300,"F1:","(.) [可是 這 個 我] --",885
"886",301,"F2:","[感覺 她 會 看 語料庫 耶] .",886
"887",302,"F1:","(.) 我 不 是 只有 聽 她 講 而已 喔 .",887
"888",303,"F2:","(.) 喔 .",888
"889",304,"F1:","(.) 我 還 聽 別人 講過 .",889
"890",304,"F1:","(.) 就是 在 那 個 --",890
"891",304,"F1:","那 個 書 --",891
"892",304,"F1:","(.) 報紙 上 那 種 文 --",892
"893",304,"F1:","(.) 短文 上面 也 看過 啊 .",893
"894",305,"F2:","(.) 就是 缺 砲彈 的 時候 說 .",894
"895",306,"F1:","(.) 對 ,",895
"896",306,"F1:","(.) 缺 砲彈 .",896
"897",306,"F1:","(.) 欸 ,",897
"898",306,"F1:","(.) 那 時候 她 說 就是 ,",898
"899",306,"F1:","打到 最後 已經 打 好玩 .",899
"900",306,"F1:","(.) 這 個 也 --",900
"901",306,"F1:","(.) 這 個 也 不 是 她 一 個 人 在 講 .",901
"902",306,"F1:","(.) 也 有 一些 文章 在 那 上面 說 --",902
"903",306,"F1:","(.) 反正 到 最後 也 知道 這樣 打 下去 ,",903
"904",306,"F1:","不 會 有 結果 .",904
"905",306,"F1:","(.) 你 大概 就是 攻 金門 ,",905
"906",306,"F1:","也 不 會 收服 它 嘛 .",906
"907",306,"F1:","(.) 然後 我們 ,",907
"908",306,"F1:","(.) 攻過 去 也 沒有 辦法 攻 回去 .",908
"909",306,"F1:","(.) 所以 到 最後 就是 ,",909
"910",306,"F1:","(.) 後面 再 躲 後面 再 --",910
"911",306,"F1:","(.) 然後 大家 都 知道 ##### .",911
"912",307,"F2:","(.) 我 之前 就是 在 ,",912
"913",307,"F2:","大陸 在 廈門 .",913
"914",307,"F2:","(.) 廈門 的 時候 ,",914
"915",307,"F2:","(.) 一去 的 時候 就 聽說 ,",915
"916",307,"F2:","(.) 在 廈門 晴天 的 時候 可以 看到 金門 .",916
"917",308,"F1:","(.) um .",917
"918",309,"F2:","(.) 然後 金門 就 會 有 --",918
"919",309,"F2:","(.) 金門 有 寫 什麼 .",919
"920",309,"F2:","(.) 什麼 一統 ,",920
"921",309,"F2:","(.) 一國 兩制 .",921
"922",310,"F1:","(.) um .",922
"923",311,"F2:","(.) 吧啦 吧啦 吧啦 .",923
"924",311,"F2:","(.) 然後 就 有 那 個 牌子 .",924
"925",311,"F2:","(.) 然後 你 從 廈門 就 可以 看 過去 .",925
"926",311,"F2:","(.) 但是 我 從去 了 以後 ,",926
"927",311,"F2:","(.) 就是 沒有 --",927
"928",311,"F2:","(.) 沒有 親眼 見證 到 這件 事情 .",928
"929",312,"F1:","(.) @@ .",929
"930",313,"F2:","(.) 然後 ,",930
"931",313,"F2:","(.) 後來 就是 去 --",931
"932",313,"F2:","(.) 就是 有 --",932
"933",313,"F2:","(.) 你 知道 ,",933
"934",313,"F2:","(.) 有 一 --",934
"935",313,"F2:","(.) 那邊 有 個 ,",935
"936",313,"F2:","島 很 有名 .",936
"937",313,"F2:","(.) 叫做 鼓浪嶼 .",937
"938",314,"F1:","(.) um .",938
"939",315,"F2:","(.) 然後 就是 全 中國 的 遊客 ,",939
"940",315,"F2:","(.) 就是 會 ,",940
"941",315,"F2:","(.) 很 嚮往 這 個 地方 .",941
"942",315,"F2:","(.) 然後 我 就 聽到 ,",942
"943",315,"F2:","(.) 就是 旁邊 中國 遊客 ,",943
"944",315,"F2:","(.) 然後 他們 就 說 ,",944
"945",315,"F2:","(.) 你 看 那邊 就是 臺灣 .",945
"946",315,"F2:","(.) @@[@@] .",946
"947",316,"F1:","[@@] .",947
"948",317,"F2:","(.) 從 廈門 看過 去 ,",948
"949",317,"F2:","(.) 你 看 那邊 看 得 好 清楚 喔 ,",949
"950",317,"F2:","(.) 臺灣 真的 好 漂亮 .",950
"951",318,"F1:","(.) @@[2@=2] .",951
"952",319,"F2:","[2@@@=2] ,",952
"953",319,"F2:","(.) 那 個 島 就 這麼 小 .",953
"954",320,"F1:","(.) @ 臺灣 真 的 好 漂亮 @ ,",954
"955",321,"F2:","(.) um .",955
"956",322,"F1:","(.) @ 看 得 好 清楚 @ .",956
"957",323,"F2:","(.) 百聞 不如 一見 .",957
"958",324,"F1:","(.) @@ 也 太 可愛 了 .",958
"959",325,"F2:","(.) 真 的 是 島島 @@ .",959
"960",326,"F1:","(.) [@@@=] .",960
"961",327,"F2:","[@@@=] .",961
"962",328,"F1:","(.) 從 廈門 可以 看到 鼓浪嶼 .",962
"963",329,"F2:","(.) 對 ,",963
"964",329,"F2:","(.) 它 就是 在 準備 要 過去 的 時候 ,",964
"965",329,"F2:","(.) 啊 ,",965
"966",329,"F2:","(.) 要 到 臺灣 了 .",966
"967",330,"F1:","(.) 算是 啊 ,",967
"968",330,"F1:","(.) 踏上 那 個 地方 就 算到 臺灣 了 .",968
"969",330,"F1:","(.) 太 可愛 了 .",969
"970",330,"F1:","(.) @@@= .",970
"971",330,"F1:","(.) 可是 問題 --",971
"972",330,"F1:","(.) 問題 是 從 --",972
"973",330,"F1:","(.) 從 --",973
"974",331,"F2:","(.) 是 真的 可以 看到 .",974
"975",332,"F1:","(.) 是 真的 可以 看得到 廈門 ,",975
"976",333,"F2:","(.) 對 .",976
"977",334,"F1:","(.) 看得到 金門 .",977
"978",335,"F2:","(.) 但 現在 空氣 污染 可能 看不到 吧 .",978
"979",336,"F1:","(.) 金門 也 看 得到 廈門 .",979
"980",337,"F2:","(.) um .",980
"981",338,"F1:","(.) 對 啊 ,",981
"982",338,"F1:","(.) 好 好玩 .",982
"983",338,"F1:","(.) 很 難 想像 ,",983
"984",338,"F1:","(.) 然後 我 就 想 說 ,",984
"985",338,"F1:","(.) 我 應該 去 金門 .",985
"986",338,"F1:","(.) 然後 去 看 一下 是不是 真的 看 得到 .",986
"987",339,"F2:","(.) 我 之前 是 坐 小三通 ,",987
"988",339,"F2:","過去 的 .",988
"989",339,"F2:","(.) 然後 是 先 --",989
"990",339,"F2:","(.) 所以 是 先 到 金門 ,",990
"991",339,"F2:","(.) 我 也 沒有 去過 金 門 .",991
"992",339,"F2:","(.) 然後 去 金門 的 時候 就 ,",992
"993",339,"F2:","(.) 鄉下 地方 .",993
"994",339,"F2:","(.) 然後 從 ,",994
"995",339,"F2:","(.) 金門 出海 之後 ,",995
"996",339,"F2:","(.) 就 突然 覺得 到 了 天堂 .",996
"997",339,"F2:","(.) 他們 的 排面 做 得 很 漂亮 .",997
"998",340,"F1:","(.) 真的 嗎 ?",998
