"","Turn","Speaker","Utterance"
"566",119,"F:"," ... 那 個"
"567",119,"F:"," .. 那 個"
"568",119,"F:"," ... 那 個 那 個"
"569",119,"F:"," .. 控窯 的 甘薯"
"570",119,"F:"," ... 然後 中午 呢"
"571",119,"F:"," ... 我 們這 些"
"572",119,"F:"," .. 老 同學 呢"
"573",119,"F:"," ... 這樣 就 當 午餐"
"574",119,"F:"," ... 你 看"
"575",119,"F:"," ... 我 們這 舉辦人 ho"
"576",119,"F:"," .. 真的 很 摳"
"577",120,"M:"," .. 粄條 DIY 很 簡單 的 事 啊"
"578",121,"F:"," ... 也 許 人家 已 經 做到 變成"
"579",121,"F:"," ... 米 了"
"580",121,"F:"," ... [我 們 的"
"581",121,"F:"," .. 我 們 的]"
"582",122,"M:"," [對 啊"
"583",122,"M:"," .. 要 從 米開]始 去"
"584",122,"M:"," .. 去 研磨"
"585",122,"M:"," .. 研磨 到 米 漿"
"586",122,"M:"," .. 米漿 [[再"
"587",122,"M:"," .. 再 再]] 加上"
"588",123,"F:"," [[e i]]"
"589",124,"M:"," .. 看 你 要是"
"590",124,"M:"," ... eiei"
"591",124,"M:"," .. 那 個粄 條D IY 是 要"
"592",124,"M:"," .. 看 你 要 做甜 的"
"593",124,"M:"," ... 還是 要 做鹹 的"
"594",124,"M:"," ... 這 一切 的 一切"
"595",124,"M:"," ... I 都 非常 [地"
"596",124,"M:"," .. <L3 了解 L3>]"
"597",125,"F:"," [ei 那 很]"
"598",126,"F:"," ... ei 那 很 有 可能 耶"
"599",127,"M:"," .. hia"
"600",127,"M:"," .. 我 都 會 做"
"601",128,"F:"," ... 那 很 有 可能 耶"
"602",128,"F:"," .. 我 如果 去"
"603",128,"F:"," .. 那 個"
"604",128,"F:"," .. 我 如果 去 那 個同 學會"
"605",128,"F:"," .. 粄條 做 DIY 的 時候"
"606",128,"F:"," ... 我 們 可能"
"607",128,"F:"," ... 他 可能 一 人 發 一 袋 米 漿給 我 們"
"608",129,"M:"," ... 沒有"
"609",129,"M:"," ... 不 曉 得 會 是 從"
"610",129,"M:"," .. 從這"
"611",129,"M:"," .. [[應該 正常 是]]"
"612",130,"F:"," [[不 可能]] 從米 開始"
"613",130,"F:"," .. 哪 有 那 麼 多 時 間"
"614",131,"M:"," ... 從米 那 也 很 簡單 啊"
"615",131,"M:"," .. 研磨"
"616",131,"M:"," .. 磨好 以後"
"617",131,"M:"," .. 再"
"618",131,"M:"," .. 再 再 配"
"619",131,"M:"," .. 加上 水"
"620",131,"M:"," .. 看 你 要 做甜 的"
"621",131,"M:"," .. 就 加"
"622",131,"M:"," .. 加 一 點"
"623",131,"M:"," .. 糖"
"624",131,"M:"," ... 那 做鹹 的"
"625",131,"M:"," .. 加 一 點 鹽 巴"
"626",131,"M:"," ... 看 你 要 蒸"
"627",131,"M:"," .. 幾層"
"628",131,"M:"," ... 這個"
"629",131,"M:"," .. 一 層 一 層 的"
"630",131,"M:"," ... 或者 說這 個"
"631",131,"M:"," .. 這個 叫做"
"632",131,"M:"," .. 叫做 s"
"633",131,"M:"," ... ei"
"634",131,"M:"," .. ei五層 的"
"635",131,"M:"," ... 或者 幾層 的 那 個"
"636",131,"M:"," .. 那 個 那 個 那 個 <L3 炊粿 L3>"
"637",132,"F:"," ... 那 是 <L3 炊粿 L3>"
"638",132,"F:"," ... 跟"
"639",133,"M:"," .. <L3 炊粿 L3> 跟 粄條 是"
"640",133,"M:"," .. [是 是]"
"641",134,"F:"," [它 那 不一 樣]"
"642",135,"M:"," .. 是"
"643",135,"M:"," ... 一樣 的 東西 啊"
"644",135,"M:"," .. [[只是 說粄條 是 說]]"
"645",136,"F:"," [[但是 沒有 人 做 甜 的]] 好不 好"
"646",136,"F:"," ... 你 都 [騙]"
"647",137,"M:"," [粄 條] 是 說"
"648",137,"M:"," .. 它 一一 那 個"
"649",138,"F:"," .. 亂蓋"
"650",138,"F:"," .. [[沒有 人 做]]"
"651",139,"M:"," [[什麼 亂蓋]]"
"652",140,"F:"," .. 你 哪裡 曾 經"
"653",140,"F:"," ... 買過 粄條 這樣"
"654",140,"F:"," .. 新 埔粄 條好 不 好"
"655",140,"F:"," .. 有 沒有 一 層 一 層 是 那 種"
"656",140,"F:"," ... 你 要 吃 甜 的"
"657",140,"F:"," .. 泡糖 水好 不 好"
"658",140,"F:"," ... 沒有 人 加甜 的 在 裡面 好不 好"
"659",140,"F:"," ... [漏 氣 了 吧]"
"660",141,"M:"," [喔 我 講 的 是]"
"661",141,"M:"," .. 我 講 的 那 是 叫做"
"662",141,"M:"," ... 水"
"663",141,"M:"," .. [[<L3 炊粿 L3>]]"
"664",142,"F:"," [[<L3 炊粿 L3>]]"
"665",142,"F:"," ... 知道 le"
"666",142,"F:"," .. 漏氣 了 吧"
"667",143,"M:"," .. 為什 麼會 漏氣"
"668",143,"M:"," .. 那 叫做"
"669",143,"M:"," ... 以 粄條"
"670",143,"M:"," .. 延伸 到"
"671",143,"M:"," .. 到 水鬼"
"672",144,"F:"," ... @ @"
"673",145,"M:"," ... <L3 炊粿 L3>"
"674",146,"F:"," .. 我 跟 你 講 的 是 說"
"675",146,"F:"," ... 我 們同 學 要 做 的 是"
"676",146,"F:"," .. 粄條"
"677",146,"F:"," .. [不是 水鬼]"
"678",147,"M:"," [聽 不 懂"
"679",147,"M:"," .. 等 一下 教授] 也 是 講說"
"680",147,"M:"," .. 等 一下 你們 老 師聽 到 說"
"681",147,"M:"," .. 什麼 叫做 水鬼"
"682",148,"F:"," .. [[不是]]"
"683",149,"M:"," [[@ @]]"
"684",150,"F:"," .. 不是 水鬼"
"685",150,"F:"," ... 是 那 種"
"686",151,"M:"," .. <L3 水粿 ((水糕) ) L3>"
"687",152,"F:"," .. 不是"
"688",152,"F:"," .. 我 說 不是 水鬼"
"689",152,"F:"," .. 我 們是 要 粄條"
"690",152,"F:"," .. 粄條 沒有 人 做 甜 的"
"691",153,"M:"," .. 粄條"
"692",153,"M:"," .. 我 也 會 做 啊"
"693",154,"F:"," ... 算了 算了 算了"
"694",154,"F:"," .. 你 每 樣 也"
"695",154,"F:"," .. 老公 每 樣 也 會 做"
"696",154,"F:"," .. 可是 每樣 都 也 沒有 做"
"697",155,"M:"," ... 當然 啊"
"698",155,"M:"," ... 都 會 做 啊"
"699",155,"M:"," .. 怎麼 不 會 做"
"700",155,"M:"," .. 明天 就 做"
"701",156,"F:"," ... 哼"
"702",156,"F:"," ... 明天 看好 你 外孫"
"703",156,"F:"," ... 做"
"704",157,"M:"," ... 帶外 孫"
"705",157,"M:"," ... 是"
"706",157,"M:"," .. 還 有"
"707",157,"M:"," .. 還有 時間 就 可以 做 啊"
"708",158,"F:"," ... 算了"
"709",158,"F:"," ... 我"
"710",158,"F:"," .. 我 看 我 還 是 去 同 學會 做 回來 給 你"
"711",159,"M:"," ... 你 做 的 那 個"
"712",159,"M:"," .. 不 知道 有 沒有 那 個"
"713",160,"F:"," ... 我 們現 在 去 開"
"714",160,"F:"," .. 去 開同 學會 的 時候 啊"
"715",160,"F:"," .. 都 因 為同 學們 都"
"716",160,"F:"," ... 有人 好像 是 開 那 種"
"717",160,"F:"," ... 遊 覽車 的 吧"
"718",160,"F:"," .. 不是 那 種"
"719",160,"F:"," .. 雙層 的"
"720",160,"F:"," .. 是 那 種 以前 一 層 的"
"721",160,"F:"," .. 所以 我 們 每次 出去 的 時候"
"722",160,"F:"," ... 車子"
"723",160,"F:"," ... 就 找 那 個同 學"
"724",160,"F:"," ... 保險"
"725",160,"F:"," ... 就 找 那 個同 學"
"726",160,"F:"," ... 你 知道 嗎"
"727",160,"F:"," ... 早餐"
"728",160,"F:"," ... 就 找"
"729",160,"F:"," .. 開 早餐店 的 同學"
"730",161,"M:"," ... 哼"
"731",162,"F:"," ... 然後 @ @"
"732",162,"F:"," ... 然後 @ @"
"733",162,"F:"," .. .然 後"
"734",162,"F:"," ... 然後 呢"
"735",162,"F:"," .. 其它 的 呢"
"736",162,"F:"," ... 就是"
"737",162,"F:"," ... 還 有 一 個"
"738",162,"F:"," ... 還 有 一 個"
"739",162,"F:"," .. 家裡 賣 那 個"
"740",162,"F:"," ... 零 嘴 的"
"741",162,"F:"," .. 就是 那 種"
"742",162,"F:"," ... 那 種"
"743",162,"F:"," .. <L5 li 3 li 3 lo 4 lo 4 L5> 的 那些 什麼 酸梅 什麼 什麼"
"744",162,"F:"," ... 那 要 吃 那 個"
"745",162,"F:"," ... <L3 歹 勢 ((對不起) ) L3> 喔"
"746",162,"F:"," .. 他 沒有 帶"
"747",162,"F:"," .. 要 自己 去 跟 他 買"
"748",162,"F:"," ... [因 為]"
"749",163,"M:"," [那 是 自理]"
"750",164,"F:"," .. 因為"
"751",164,"F:"," ... 因為"
"752",164,"F:"," .. 遊覽 車"
"753",164,"F:"," .. 就 我 們要 的 交通 車"
"754",164,"F:"," ... 通常 呢"
"755",164,"F:"," ... 就 會停 在 他 店"
"756",164,"F:"," ... 他 店 的 那 不 遠處"
"757",164,"F:"," .. 就 說"
"758",164,"F:"," .. ei 你們 有 沒有 人 ho"
"759",164,"F:"," .. 需要 帶 零 嘴 的 就 到 他 那 邊 去"
"760",164,"F:"," .. 所以 我 們現 在 要 開同 學會 就是"
"761",164,"F:"," ... 許多 人"
"762",164,"F:"," ... 都"
"763",164,"F:"," .. 提供 他們 目前 的"
"764",164,"F:"," ... 家中 的 東西"
"765",164,"F:"," ... 可是"
"766",164,"F:"," ... 也 都 很多 人 已 經"
"767",164,"F:"," ... 從 以前 開同 學會"
"768",164,"F:"," ... 自己 去"
"769",164,"F:"," ... 帶 老公 去"
"770",164,"F:"," .. 後來 變帶"
"771",164,"F:"," .. 小孩 去"
"772",164,"F:"," ... 現在 呢"
"773",164,"F:"," ... 有 大概 三分之一 的 人 [[是 帶孫子 去]]"
"774",165,"M:"," [[帶 孫子 去]]"
"775",166,"F:"," ... 啊 又 有"
"776",166,"F:"," .. 少 部份 的 人"
"777",166,"F:"," ... 已 經沒 辦法 去 參 加同 學會 了"
"778",167,"M:"," ... ha"
"779",168,"F:"," ... 對 啊"
"780",169,"M:"," .. 奇怪"
"781",170,"F:"," .. 真的 耶"
"782",170,"F:"," ... 你 不要 看 我 們這 樣"
"783",170,"F:"," .. 這樣 的 年齡 我 們"
"784",170,"F:"," .. 我 們班 上 已 經有 同學"
"785",170,"F:"," ... 已 經有 同學 不 會 去 參 加同 學會"
"786",170,"F:"," .. 以前"
"787",170,"F:"," ... 前幾年 去 參 加同 學會"
"788",170,"F:"," .. 還 常常"
"789",170,"F:"," .. 跳舞 的"
"790",170,"F:"," ... 帶"
"791",170,"F:"," .. 帶著 舞伴 跳舞 這 樣"
"792",170,"F:"," ... 現 在 已 經"
"793",170,"F:"," ... 他 已 經休"
"794",170,"F:"," ... 休兵 了"
"795",170,"F:"," ... 他 已 經"
"796",170,"F:"," ... 不 去 了"
"797",170,"F:"," ... 不會 去 了"
"798",170,"F:"," ... 你 知道 嗎"
"799",171,"M:"," ... 年紀 大 了"
"800",172,"F:"," ... 中風 啊"
"801",172,"F:"," ... 就 沒辦法 去 囉"
"802",172,"F:"," ... 還 是 你們"
"803",172,"F:"," .. 你們 學校 如果 你 去 幾次"
"804",172,"F:"," ... 就"
"805",172,"F:"," ... 會發 現"
"806",172,"F:"," ... 開同 學會"
"807",172,"F:"," ... 就是 這個 樣子"
"808",172,"F:"," .. 去 一 去"
"809",172,"F:"," ... 有人"
"810",172,"F:"," .. 就"
"811",172,"F:"," ... 會"
"812",172,"F:"," ... 不 想 去 了"
"813",173,"M:"," ... 吃 嗎"
"814",174,"F:"," .. 香蕉"
"815",175,"M:"," ... 女兒 你 在"
"816",175,"M:"," .. 吃 水果 啦"
"817",176,"F:"," .. 不要 講話"
"818",177,"M:"," ... @ @ 很 奇怪"
"819",177,"M:"," ... 幹 嘛"
"820",178,"F:"," .. 我 跟 你 講"
"821",178,"F:"," ... 這 一 次 買 的 水果"
"822",178,"F:"," ... 水梨"
"823",178,"F:"," ... 是 我 最 喜歡 吃 的"
"824",178,"F:"," ... 可是 我 感冒"
"825",179,"M:"," .. 你 不行 吃"
"826",180,"F:"," .. 我 們 大牌"
"827",181,"M:"," .. 你 休息"
"828",182,"F:"," ... 大牌 叫 我 不要 吃"
"829",182,"F:"," .. 可是 我 今天 去 公司"
"830",182,"F:"," .. 我 們 公司 的 人 大家 都 嚇 了 一 跳"
"831",182,"F:"," ... 你 昨天 還咳 得 要 死"
"832",182,"F:"," ... 你 今天 就 完全 不 咳 了"
"833",182,"F:"," ... 你 昨天 真的 去 看 中醫 嗎"
"834",182,"F:"," ... 我 說"
"835",182,"F:"," .. 是 啊"
"836",182,"F:"," .. 我 不是 跟 你 講 我"
"837",182,"F:"," .. 我 跟 人家 約 大安站 嗎"
"838",182,"F:"," ... 他 說"
"839",182,"F:"," .. 大安站 有 哪 一 個"
"840",182,"F:"," .. 他 說 大安站 有 哪 一 個 中 醫"
"841",182,"F:"," ... 因為 那 個 玟淓 啊"
"842",182,"F:"," .. 他 跟 我 一起"
"843",182,"F:"," ... 搬家"
"844",182,"F:"," .. .然 後"
"845",182,"F:"," ... 因為 我 們搬 公司"
"846",182,"F:"," .. 搬 那 麼 高"
"847",182,"F:"," .. .然 後"
"848",182,"F:"," .. 他 也"
"849",182,"F:"," .. 一 樣"
"850",182,"F:"," .. 就 開始 咳"
"851",182,"F:"," .. 他 就 跟 我 講"
"852",182,"F:"," .. ei"
"853",182,"F:"," .. 大安站 哪 一 個 中醫 那 麼 棒"
"854",182,"F:"," ... 她 叫 我 給 她"
"855",182,"F:"," .. 她 要 去 看"
"856",182,"F:"," ... 我 說算 了"
"857",182,"F:"," ... 我 說 我 們 那 個 中醫 在 木柵"
"858",182,"F:"," ... 而且 是 我 常常 去 給 他 看"
"859",182,"F:"," ... 我 只是 跟 他 講"
"860",182,"F:"," ... 我 現 在 怎樣"
"861",182,"F:"," .. 我 叫 我 女兒 從木 柵帶 到 大安站 給 我"
"862",182,"F:"," .. 她 說"
"863",182,"F:"," .. 這樣 就 有效 喔"
"864",182,"F:"," ... 可是 我 自己 也 覺 得 很 奇怪"
"865",182,"F:"," ... [我 真的]"
"866",183,"M:"," [@ @]"
"867",184,"F:"," ... 真的 有效"
"868",184,"F:"," ... 你"
"869",184,"F:"," .. 你 說 我"
"870",184,"F:"," .. 我 有沒 有效"
"871",185,"M:"," .. 當然 有效 啊"
"872",185,"M:"," ... 沒 有效 怎麼"
"873",185,"M:"," .. 在 那 邊"
"874",186,"F:"," .. 對 啊"
"875",186,"F:"," ... 所以"
"876",186,"F:"," .. 所以 他們 就 覺 得"
"877",186,"F:"," ... 很"
"878",186,"F:"," .. 很 好笑 說"
"879",186,"F:"," ... 這 樣子"
"880",187,"M:"," ... 這沒 有 什麼 好笑 啊"
"881",187,"M:"," .. 這 是"
"882",187,"M:"," .. [這 是] 中 醫 那 個"
"883",188,"F:"," [然 後]"
"884",189,"M:"," .. 那 個"
"885",189,"M:"," .. 有 那 個 藥給 你 吃"
"886",189,"M:"," .. [[哪 有 什麼 好 搞 笑]]"
"887",190,"F:"," [[然 後 那 個 什麼]]"
"888",190,"F:"," .. .然 後這 樣子 啊"
"889",190,"F:"," ... 就"
"890",190,"F:"," ... 搬到 那 個"
"891",190,"F:"," .. 什麼"
"892",190,"F:"," ... 十一 樓 以後 啊"
"893",190,"F:"," ... 我"
"894",190,"F:"," .. 我 們現 在"
"895",190,"F:"," ... 開始 設計"
"896",190,"F:"," ... 那 一 個 樣品室 的"
"897",190,"F:"," ... 那 一 個"
"898",190,"F:"," .. 等"
"899",190,"F:"," ... 我 看 大概 好像 還 要 再 一 個 月"
"900",190,"F:"," ... 嘴巴 (嘖) 再 一 個 月 全部 弄 好的 時候"
"901",190,"F:"," ... 改天 你 來 去 我 們 公司"
"902",190,"F:"," ... 跟"
"903",190,"F:"," .. 以前 三 樓"
"904",190,"F:"," .. 完全 不一 樣"
"905",190,"F:"," .. 而且"
"906",190,"F:"," ... 現 在 從第"
"907",190,"F:"," ... 十一 層 開始"
"908",190,"F:"," .. 整理"
"909",190,"F:"," .. 公共 設備"
"910",190,"F:"," ... 我 們 那 一 層 是 十一"
"911",190,"F:"," .. 最先"
"912",190,"F:"," ... 喔 前 幾天 灰塵 很 重"
"913",190,"F:"," .. 今天"
"914",190,"F:"," .. 我 看到 他 的 時候"
"915",190,"F:"," ... 我 說"
"916",190,"F:"," .. ha"
"917",190,"F:"," ... 因為 我 們現 在 開始 貼磁磚 嘛"
"918",190,"F:"," ... 我 說ha"
"919",190,"F:"," .. 那 個"
"920",190,"F:"," .. 他 先貼 樓梯 的"
"921",190,"F:"," ... 電梯 那 旁邊"
"922",190,"F:"," .. 我 說ha"
"923",190,"F:"," .. 那 電梯 裡面 都 沒有 那 個 有 沒有"
"924",190,"F:"," .. 就是"
"925",190,"F:"," .. 他"
"926",190,"F:"," .. 兩片 兩 個磁 磚這 樣貼 的 裡面"
"927",190,"F:"," ... 都 沒有 那 個"
"928",190,"F:"," ... 牆壁"
"929",190,"F:"," .. 對 不 對"
"930",190,"F:"," ... 他 就是 這樣"
"931",190,"F:"," .. 兩邊 而已"
"932",190,"F:"," .. 他 就"
"933",190,"F:"," .. 我 說ha"
"934",190,"F:"," .. 你 貼磁磚 裡面"
"935",190,"F:"," .. 空心 你 也 可以 貼喔"
"936",190,"F:"," ... 然"
"937",190,"F:"," .. 然後 那"
"938",190,"F:"," .. 那 一 個 工人 就 說"
"939",190,"F:"," .. 可以 啊"
"940",190,"F:"," ... 然後 另外 一 個 比 較胖 的 XX XX 他 就 跟 我 講"
"941",190,"F:"," ... 你 知道 嗎"
"942",190,"F:"," .. 這個 是 防震 的"
"943",190,"F:"," ... 害 我 忍 不住 就 這樣"
"944",190,"F:"," .. 很 大聲 就要 哈哈"
"945",190,"F:"," ... 就 這樣 笑"
"946",190,"F:"," ... 他 就 問 我 說"
"947",190,"F:"," ... ei"
"948",190,"F:"," ... 你 怎麼 笑 得 那 麼 高興 啊"
"949",190,"F:"," ... 我 說"
"950",190,"F:"," .. 防震 怎麼 會 不 高興 呢"
"951",190,"F:"," .. 因為 我 在 十一 樓"
"952",190,"F:"," ... 我 說"
"953",190,"F:"," .. 我 在 十一樓 啊"
"954",190,"F:"," .. 我 聽到 你 防震 當然 高興"
"955",190,"F:"," .. .然 後"
"956",190,"F:"," .. .然 後 他 就 說"
"957",190,"F:"," .. 啊"
"958",190,"F:"," .. 啊 <L3 你 是 真的 笑這 樣"
"959",190,"F:"," .. 我 說 不是 啦"
"960",190,"F:"," .. 我 是 在 笑 不 知道 你 有 沒有 在 騙 我 L3>"
"961",190,"F:"," ... 他 說真 的 防震"
"962",190,"F:"," .. 啊"
"963",190,"F:"," .. 我 跟 你 講"
"964",190,"F:"," .. 我 真的 不 相信"
"965",191,"M:"," .. 哎呀"
"966",191,"M:"," .. 他 亂蓋 的"
"967",192,"F:"," .. .然 後"
"968",192,"F:"," .. 然後"
"969",192,"F:"," .. 我 就 問 他 說"
"970",192,"F:"," ... 因為 灰塵 很 重"
"971",192,"F:"," .. 我 就 問 他 說"
"972",192,"F:"," .. ei 我 那 地板"
"973",192,"F:"," ... 什麼時候 鋪"
"974",192,"F:"," ... 他"
"975",192,"F:"," .. 因為 我 看 他 那 樓梯 間"
"976",192,"F:"," .. 那 個 一 個 一 個 電梯 的 縫"
"977",192,"F:"," .. 他 就 說"
"978",192,"F:"," ... 晚上 鋪"
"979",192,"F:"," ... 我 禮拜 一 就 有 新 的 了"
"980",192,"F:"," ... 喔"
"981",192,"F:"," .. 我 說這 樣子 我 終於 知道 了"
"982",192,"F:"," ... 灰塵 ho"
"983",192,"F:"," ... 不用 再"
"984",192,"F:"," .. 不用 再 吃 了"
"985",192,"F:"," ... 然後 我 們 的 新辦 公室 喔"
"986",192,"F:"," ... 我 們 老闆 都 給 什麼"
"987",192,"F:"," ... 透明 的"
"988",192,"F:"," ... 玻璃"
"989",192,"F:"," .. 玻璃"
"990",192,"F:"," .. 玻璃"
"991",192,"F:"," .. 要不然 就是 那 種"
"992",192,"F:"," .. 不 銹鋼 框"
"993",192,"F:"," ... 這樣"
"994",192,"F:"," ... 然後 最後"
"995",192,"F:"," ... 我 們 就 說"
"996",192,"F:"," ... 值 日生 要 擦 玻璃"
"997",192,"F:"," ... 你 知道 嗎"
